area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-06,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-07,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.04,  0.05,  0.07,  0.08,  0.09,inferred
"Scotland",2022-04-20,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-21,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-22,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-23,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-24,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-25,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-26,  0.02,  0.03,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.09,  0.12,  0.14,  0.18,  0.26,  0.32,  0.37,inferred
"Scotland",2022-04-27,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-04-28,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-04-29,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-04-30,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-05-01,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-05-02,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-05-03,  0.13,  0.15,  0.17,  0.20,  0.22,  0.25,  0.28,  0.33,  0.38,  0.47,  0.52,  0.59,  0.74,  0.86,  0.97,inferred
"Scotland",2022-05-04,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-05,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-06,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-07,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-08,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-09,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-10,  0.34,  0.39,  0.45,  0.55,  0.59,  0.62,  0.69,  0.76,  0.83,  0.91,  0.96,  1.02,  1.18,  1.30,  1.43,inferred
"Scotland",2022-05-11,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-12,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-13,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-14,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-15,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-16,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-17,  0.56,  0.62,  0.71,  0.81,  0.86,  0.90,  0.97,  1.04,  1.12,  1.22,  1.28,  1.35,  1.55,  1.74,  1.97,inferred
"Scotland",2022-05-18,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-19,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-20,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-21,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-22,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-23,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-24,  0.68,  0.77,  0.87,  0.99,  1.05,  1.10,  1.21,  1.32,  1.48,  1.67,  1.81,  2.00,  2.70,  3.94,  5.59,inferred
"Scotland",2022-05-25,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-05-26,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-05-27,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-05-28,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-05-29,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-05-30,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-05-31,  0.69,  0.81,  0.93,  1.08,  1.16,  1.24,  1.40,  1.61,  1.98,  2.66,  3.29,  4.17,  9.44, 16.94, 28.37,projected
"Scotland",2022-06-01,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-02,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-03,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-04,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-05,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-06,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-07,  0.61,  0.75,  0.93,  1.17,  1.28,  1.41,  1.72,  2.24,  3.13,  5.25,  6.85,  9.43, 21.15, 39.03, 64.99,projected
"Scotland",2022-06-08,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
"Scotland",2022-06-09,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
"Scotland",2022-06-10,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
"Scotland",2022-06-11,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
"Scotland",2022-06-12,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
"Scotland",2022-06-13,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
"Scotland",2022-06-14,  0.59,  0.73,  0.95,  1.29,  1.44,  1.63,  2.17,  3.17,  5.16,  8.92, 11.61, 16.23, 40.46, 84.48,142.74,projected
England,2022-02-09,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-10,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-11,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-12,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-13,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-14,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-15,0.67,0.68,0.68,0.70,0.71,0.71,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-02-16,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-17,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-18,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-19,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-20,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-21,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-22,0.58,0.58,0.62,0.64,0.65,0.65,0.68,0.69,0.71,0.73,0.74,0.75,0.78,0.79,0.79,inferred
England,2022-02-23,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-02-24,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-02-25,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-02-26,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-02-27,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-02-28,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-03-01,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.43,1.45,1.45,1.45,1.47,1.49,1.49,inferred
England,2022-03-02,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-03,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-04,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-05,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-06,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-07,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-08,1.49,1.50,1.53,1.55,1.55,1.56,1.62,1.68,1.74,1.78,1.79,1.80,1.85,1.97,1.98,inferred
England,2022-03-09,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-10,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-11,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-12,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-13,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-14,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-15,1.12,1.12,1.12,1.15,1.16,1.16,1.19,1.20,1.23,1.26,1.26,1.27,1.30,1.36,1.37,inferred
England,2022-03-16,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-17,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-18,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-19,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-20,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-21,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-22,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.04,inferred
England,2022-03-23,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-24,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-25,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-26,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-27,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-28,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-29,0.56,0.56,0.57,0.57,0.57,0.60,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.66,inferred
England,2022-03-30,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-03-31,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-04-01,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-04-02,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-04-03,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-04-04,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-04-05,0.53,0.53,0.57,0.58,0.59,0.59,0.61,0.63,0.65,0.67,0.67,0.68,0.70,0.71,0.71,inferred
England,2022-04-06,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-07,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-08,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-09,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-10,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-11,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-12,0.55,0.55,0.58,0.59,0.60,0.61,0.63,0.65,0.67,0.69,0.69,0.70,0.73,0.74,0.74,inferred
England,2022-04-13,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-14,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-15,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-16,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-17,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-18,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-19,0.54,0.55,0.56,0.58,0.58,0.61,0.63,0.64,0.66,0.68,0.68,0.69,0.70,0.72,0.72,inferred
England,2022-04-20,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-21,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-22,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-23,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-24,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-25,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-26,0.51,0.52,0.56,0.58,0.58,0.58,0.61,0.63,0.65,0.67,0.68,0.69,0.72,0.72,0.73,inferred
England,2022-04-27,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-04-28,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-04-29,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-04-30,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-05-01,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-05-02,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-05-03,0.81,0.81,0.83,0.85,0.85,0.85,0.87,0.89,0.90,0.91,0.91,0.92,0.94,0.94,0.95,inferred
England,2022-05-04,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-05,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-06,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-07,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-08,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-09,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-10,0.72,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.84,0.85,inferred
England,2022-05-11,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-12,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-13,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-14,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-15,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-16,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-17,0.76,0.77,0.78,0.79,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,inferred
England,2022-05-18,0.73,0.74,0.75,0.77,0.78,0.78,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,inferred
England,2022-05-19,0.73,0.74,0.75,0.77,0.78,0.78,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,inferred
England,2022-05-20,0.73,0.74,0.75,0.77,0.78,0.78,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,inferred
England,2022-05-21,0.73,0.74,0.75,0.77,0.78,0.78,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,inferred
