area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-02-14, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-15, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-16, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-17, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-18, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-19, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-20, 0.76, 0.80, 0.82, 0.86, 0.88, 0.89, 0.92, 0.94, 0.97, 1.00, 1.01, 1.03, 1.07, 1.10, 1.13,inferred
"Scotland",2022-02-21, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-22, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-23, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-24, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-25, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-26, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-27, 1.39, 1.42, 1.46, 1.52, 1.55, 1.60, 1.67, 1.73, 1.77, 1.83, 1.86, 1.91, 2.03, 2.11, 2.17,inferred
"Scotland",2022-02-28, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-01, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-02, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-03, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-04, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-05, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-06, 0.17, 0.19, 0.24, 0.31, 0.33, 0.34, 0.36, 0.37, 0.40, 0.41, 0.42, 0.43, 0.46, 0.47, 0.49,inferred
"Scotland",2022-03-07, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-08, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-09, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-10, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-11, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-12, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-13, 0.08, 0.09, 0.10, 0.12, 0.13, 0.14, 0.16, 0.18, 0.22, 0.38, 0.46, 0.49, 0.54, 0.57, 0.59,inferred
"Scotland",2022-03-14, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-15, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-16, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-17, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-18, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-19, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-20, 2.71, 2.79, 2.89, 3.07, 3.17, 3.30, 3.46, 3.56, 3.65, 3.74, 3.79, 3.85, 4.00, 4.11, 4.19,inferred
"Scotland",2022-03-21, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-22, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-23, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-24, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-25, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-26, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-27, 0.54, 0.56, 0.58, 0.61, 0.62, 0.63, 0.65, 0.67, 0.69, 0.71, 0.72, 0.74, 0.79, 0.82, 0.87,inferred
"Scotland",2022-03-28, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-03-29, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-03-30, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-03-31, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-04-01, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-04-02, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-04-03, 0.42, 0.45, 0.49, 0.55, 0.57, 0.59, 0.62, 0.66, 0.70, 0.74, 0.76, 0.78, 0.85, 0.92, 0.96,inferred
"Scotland",2022-04-04, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-05, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-06, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-07, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-08, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-09, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-10, 0.46, 0.56, 0.68, 0.83, 0.89, 0.96, 1.10, 1.28, 1.47, 1.76, 1.93, 2.21, 3.02, 4.30, 5.82,projected
"Scotland",2022-04-11, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-12, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-13, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-14, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-15, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-16, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-17, 0.67, 0.81, 1.05, 1.40, 1.59, 1.77, 2.24, 2.82, 3.64, 4.91, 5.74, 6.97,12.09,19.99,31.34,projected
"Scotland",2022-04-18, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
"Scotland",2022-04-19, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
"Scotland",2022-04-20, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
"Scotland",2022-04-21, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
"Scotland",2022-04-22, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
"Scotland",2022-04-23, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
"Scotland",2022-04-24, 0.79, 1.03, 1.45, 2.19, 2.51, 2.99, 3.94, 5.11, 6.56, 9.01,11.45,14.31,27.23,42.06,68.31,projected
England,2021-12-20,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-21,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-22,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-23,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-24,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-25,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-26,1.29,1.29,1.30,1.31,1.31,1.31,1.35,1.42,1.48,1.50,1.50,1.51,1.52,1.56,1.57,inferred
England,2021-12-27,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2021-12-28,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2021-12-29,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2021-12-30,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2021-12-31,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2022-01-01,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2022-01-02,0.87,0.87,0.88,0.89,0.90,0.90,0.95,1.00,1.01,1.02,1.03,1.03,1.05,1.09,1.09,inferred
England,2022-01-03,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-04,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-05,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-06,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-07,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-08,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-09,0.42,0.43,0.43,0.45,0.46,0.46,0.47,0.47,0.48,0.51,0.55,0.55,0.57,0.59,0.59,inferred
England,2022-01-10,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-11,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-12,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-13,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-14,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-15,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-16,0.84,0.84,0.89,0.96,0.98,1.00,1.03,1.04,1.08,1.14,1.15,1.17,1.19,1.19,1.20,inferred
England,2022-01-17,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-18,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-19,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-20,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-21,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-22,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-23,0.89,0.90,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,inferred
England,2022-01-24,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-25,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-26,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-27,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-28,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-29,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-30,0.71,0.71,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.82,inferred
England,2022-01-31,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-01,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-02,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-03,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-04,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-05,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-06,0.54,0.54,0.56,0.61,0.62,0.63,0.65,0.65,0.66,0.68,0.71,0.73,0.73,0.74,0.74,inferred
England,2022-02-07,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-08,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-09,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-10,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-11,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-12,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-13,0.57,0.57,0.60,0.65,0.67,0.69,0.71,0.72,0.74,0.78,0.82,0.82,0.83,0.83,0.84,inferred
England,2022-02-14,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-15,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-16,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-17,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-18,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-19,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-20,0.55,0.56,0.59,0.64,0.65,0.67,0.68,0.69,0.70,0.72,0.76,0.77,0.78,0.78,0.78,inferred
England,2022-02-21,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-22,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-23,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-24,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-25,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-26,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-27,1.01,1.01,1.02,1.07,1.09,1.10,1.11,1.12,1.15,1.19,1.20,1.21,1.22,1.23,1.23,inferred
England,2022-02-28,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-01,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-02,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-03,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-04,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-05,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-06,1.46,1.46,1.47,1.51,1.53,1.60,1.66,1.67,1.68,1.72,1.74,1.77,1.86,1.92,1.93,inferred
England,2022-03-07,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-08,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-09,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-10,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-11,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-12,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-13,1.17,1.18,1.18,1.19,1.20,1.26,1.34,1.36,1.37,1.41,1.45,1.49,1.63,1.74,1.74,inferred
England,2022-03-14,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-15,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-16,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-17,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-18,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-19,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-20,1.01,1.01,1.01,1.02,1.02,1.03,1.05,1.07,1.08,1.09,1.11,1.12,1.18,1.22,1.23,inferred
England,2022-03-21,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-22,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-23,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-24,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-25,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-26,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-27,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-03-28,0.51,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.61,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-03-29,0.51,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.61,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-03-30,0.51,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.61,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-03-31,0.51,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.61,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-04-01,0.51,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.61,0.64,0.65,0.67,0.68,0.68,inferred
