area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-30,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-03-31,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-04-01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-04-02,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-04-03,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-04-04,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-04-05,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-08,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-09,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-10,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-11,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-12,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.07,  0.09,  0.11,inferred
"Scotland",2022-04-20,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-21,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-22,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-23,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-24,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-25,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-26,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.11,  0.13,  0.16,  0.17,  0.20,  0.28,  0.34,  0.40,inferred
"Scotland",2022-04-27,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-04-28,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-04-29,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-04-30,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-05-01,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-05-02,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-05-03,  0.16,  0.19,  0.22,  0.28,  0.30,  0.33,  0.38,  0.44,  0.51,  0.58,  0.63,  0.68,  0.80,  0.92,  1.01,inferred
"Scotland",2022-05-04,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-05,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-06,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-07,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-08,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-09,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-10,  0.44,  0.49,  0.57,  0.67,  0.71,  0.75,  0.81,  0.88,  0.96,  1.06,  1.12,  1.18,  1.36,  1.56,  1.79,inferred
"Scotland",2022-05-11,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-12,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-13,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-14,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-15,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-16,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-17,  0.67,  0.73,  0.83,  0.95,  1.00,  1.05,  1.14,  1.23,  1.38,  1.53,  1.66,  1.82,  2.58,  3.79,  5.98,inferred
"Scotland",2022-05-18,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-19,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-20,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-21,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-22,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-23,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-24,  0.70,  0.78,  0.90,  1.09,  1.16,  1.25,  1.40,  1.61,  1.93,  2.47,  2.89,  3.71,  8.18, 15.32, 29.79,projected
"Scotland",2022-05-25,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-05-26,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-05-27,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-05-28,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-05-29,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-05-30,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-05-31,  0.68,  0.82,  0.96,  1.16,  1.25,  1.36,  1.64,  2.13,  2.96,  4.88,  6.51,  8.22, 19.43, 37.23, 73.39,projected
"Scotland",2022-06-01,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
"Scotland",2022-06-02,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
"Scotland",2022-06-03,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
"Scotland",2022-06-04,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
"Scotland",2022-06-05,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
"Scotland",2022-06-06,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
"Scotland",2022-06-07,  0.59,  0.72,  0.93,  1.22,  1.38,  1.61,  2.19,  3.08,  4.98,  8.35, 11.16, 15.51, 36.38, 72.88,174.98,projected
England,2022-02-02,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-03,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-04,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-05,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-06,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-07,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-08,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.69,inferred
England,2022-02-09,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-10,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-11,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-12,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-13,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-14,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-15,0.72,0.72,0.72,0.74,0.76,0.76,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.87,0.87,inferred
England,2022-02-16,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-17,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-18,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-19,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-20,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-21,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-22,0.64,0.64,0.65,0.66,0.67,0.67,0.70,0.71,0.72,0.73,0.73,0.74,0.77,0.78,0.79,inferred
England,2022-02-23,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-02-24,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-02-25,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-02-26,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-02-27,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-02-28,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-03-01,1.34,1.34,1.34,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.47,1.47,inferred
England,2022-03-02,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-03,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-04,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-05,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-06,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-07,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-08,1.44,1.44,1.47,1.52,1.54,1.56,1.60,1.61,1.66,1.72,1.75,1.76,1.80,1.82,1.83,inferred
England,2022-03-09,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-10,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-11,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-12,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-13,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-14,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-15,1.10,1.10,1.11,1.14,1.16,1.16,1.16,1.17,1.19,1.23,1.23,1.25,1.30,1.30,1.31,inferred
England,2022-03-16,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-17,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-18,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-19,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-20,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-21,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-22,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.03,1.03,1.04,inferred
England,2022-03-23,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-24,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-25,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-26,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-27,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-28,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-29,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.68,0.68,inferred
England,2022-03-30,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-03-31,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-04-01,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-04-02,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-04-03,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-04-04,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-04-05,0.58,0.58,0.58,0.60,0.61,0.61,0.64,0.66,0.67,0.67,0.68,0.69,0.72,0.74,0.74,inferred
England,2022-04-06,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-07,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-08,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-09,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-10,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-11,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-12,0.60,0.60,0.60,0.63,0.64,0.64,0.66,0.68,0.69,0.70,0.70,0.71,0.74,0.75,0.76,inferred
England,2022-04-13,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-14,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-15,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-16,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-17,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-18,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-19,0.60,0.60,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.73,inferred
England,2022-04-20,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-21,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-22,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-23,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-24,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-25,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-26,0.57,0.57,0.57,0.59,0.61,0.61,0.65,0.67,0.67,0.68,0.68,0.70,0.74,0.75,0.75,inferred
England,2022-04-27,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-04-28,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-04-29,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-04-30,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-05-01,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-05-02,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-05-03,0.83,0.83,0.84,0.87,0.88,0.88,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,inferred
England,2022-05-04,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-05,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-06,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-07,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-08,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-09,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-10,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.84,0.85,0.85,inferred
England,2022-05-11,0.82,0.83,0.83,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.92,0.92,inferred
England,2022-05-12,0.82,0.83,0.83,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.92,0.92,inferred
England,2022-05-13,0.82,0.83,0.83,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.92,0.92,inferred
England,2022-05-14,0.82,0.83,0.83,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.89,0.91,0.92,0.92,inferred
