area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-11, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-12, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-13, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-14, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-15, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-16, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-17, 2.78, 2.83, 2.87, 2.94, 2.97, 2.99, 3.04, 3.09, 3.14, 3.21, 3.25, 3.30, 3.43, 3.53, 3.63,inferred
"Scotland",2022-03-18, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-19, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-20, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-21, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-22, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-23, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-24, 0.76, 0.79, 0.84, 0.91, 0.94, 0.97, 1.04, 1.08, 1.10, 1.14, 1.15, 1.17, 1.22, 1.26, 1.28,inferred
"Scotland",2022-03-25, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-03-26, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-03-27, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-03-28, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-03-29, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-03-30, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-03-31, 0.07, 0.08, 0.09, 0.11, 0.12, 0.12, 0.14, 0.15, 0.17, 0.19, 0.20, 0.22, 0.33, 0.45, 0.49,inferred
"Scotland",2022-04-01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-03, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-04, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-06, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-07, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.06, 0.07,inferred
"Scotland",2022-04-08, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-09, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-10, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-11, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-12, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-13, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-14, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.05, 0.07, 0.09,inferred
"Scotland",2022-04-15, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-16, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-17, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-18, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-19, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-20, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-21, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.19, 0.29, 0.33,inferred
"Scotland",2022-04-22, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-23, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-24, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-25, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-26, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-27, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-28, 0.08, 0.09, 0.11, 0.14, 0.15, 0.17, 0.20, 0.25, 0.31, 0.39, 0.44, 0.51, 0.80, 1.02, 1.23,inferred
"Scotland",2022-04-29, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-04-30, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-05-01, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-05-02, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-05-03, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-05-04, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-05-05, 0.33, 0.37, 0.43, 0.55, 0.59, 0.64, 0.73, 0.85, 1.00, 1.22, 1.44, 1.71, 3.44, 6.15, 9.60,projected
"Scotland",2022-05-06, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-07, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-08, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-09, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-10, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-11, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-12, 0.51, 0.61, 0.73, 0.91, 0.97, 1.04, 1.22, 1.44, 1.88, 2.67, 3.34, 4.40, 9.62,19.89,33.78,projected
"Scotland",2022-05-13, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
"Scotland",2022-05-14, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
"Scotland",2022-05-15, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
"Scotland",2022-05-16, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
"Scotland",2022-05-17, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
"Scotland",2022-05-18, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
"Scotland",2022-05-19, 0.54, 0.67, 0.82, 1.05, 1.16, 1.27, 1.56, 2.10, 3.11, 5.25, 6.93, 9.84,23.44,49.50,82.47,projected
England,2022-01-14,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-15,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-16,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-17,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-18,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-19,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-20,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,1.01,1.01,inferred
England,2022-01-21,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-22,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-23,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-24,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-25,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-26,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-27,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,inferred
England,2022-01-28,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-01-29,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-01-30,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-01-31,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-02-01,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-02-02,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-02-03,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.69,0.70,0.73,0.78,0.79,inferred
England,2022-02-04,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-05,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-06,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-07,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-08,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-09,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-10,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.68,0.71,0.72,0.74,0.81,0.81,inferred
England,2022-02-11,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-12,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-13,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-14,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-15,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-16,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-17,0.71,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.85,0.85,inferred
England,2022-02-18,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-19,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-20,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-21,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-22,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-23,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-24,0.80,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.93,0.94,0.95,inferred
England,2022-02-25,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-02-26,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-02-27,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-02-28,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-03-01,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-03-02,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-03-03,1.37,1.38,1.50,1.57,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.64,inferred
England,2022-03-04,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-05,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-06,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-07,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-08,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-09,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-10,1.27,1.27,1.40,1.43,1.44,1.51,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.62,inferred
England,2022-03-11,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-12,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-13,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-14,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-15,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-16,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-17,1.04,1.05,1.07,1.08,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,inferred
England,2022-03-18,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-19,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-20,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-21,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-22,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-23,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-24,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.91,0.92,inferred
England,2022-03-25,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-03-26,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-03-27,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-03-28,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-03-29,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-03-30,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-03-31,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.63,0.70,0.70,inferred
England,2022-04-01,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-02,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-03,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-04,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-05,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-06,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-07,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.69,0.71,0.72,0.75,0.81,0.82,inferred
England,2022-04-08,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-09,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-10,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-11,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-12,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-13,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-14,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.68,0.70,0.71,0.73,0.80,0.80,inferred
England,2022-04-15,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-16,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-17,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-18,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-19,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-20,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-21,0.58,0.59,0.59,0.60,0.61,0.61,0.61,0.62,0.62,0.64,0.65,0.66,0.70,0.77,0.77,inferred
England,2022-04-22,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.60,0.62,0.63,0.67,0.73,0.74,inferred
England,2022-04-23,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.60,0.62,0.63,0.67,0.73,0.74,inferred
England,2022-04-24,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.60,0.62,0.63,0.67,0.73,0.74,inferred
England,2022-04-25,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.60,0.62,0.63,0.67,0.73,0.74,inferred
