area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-05-06, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-07, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-08, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-09, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-10, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-11, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-12, 0.29, 0.34, 0.40, 0.49, 0.53, 0.58, 0.66, 0.73, 0.80, 0.87, 0.91, 0.95, 1.05, 1.15, 1.25,inferred
"Scotland",2022-05-13, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-14, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-15, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-16, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-17, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-18, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-19, 0.50, 0.55, 0.61, 0.71, 0.75, 0.79, 0.85, 0.90, 0.96, 1.02, 1.05, 1.09, 1.21, 1.30, 1.44,inferred
"Scotland",2022-05-20, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-21, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-22, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-23, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-24, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-25, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-26, 0.63, 0.68, 0.74, 0.83, 0.86, 0.89, 0.95, 1.01, 1.06, 1.13, 1.16, 1.21, 1.33, 1.44, 1.58,inferred
"Scotland",2022-05-27, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-05-28, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-05-29, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-05-30, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-05-31, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-06-01, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-06-02, 0.66, 0.73, 0.79, 0.87, 0.91, 0.95, 1.01, 1.08, 1.13, 1.20, 1.25, 1.30, 1.44, 1.58, 1.72,inferred
"Scotland",2022-06-03, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-04, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-05, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-06, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-07, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-08, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-09, 0.73, 0.80, 0.88, 0.98, 1.01, 1.05, 1.11, 1.17, 1.23, 1.30, 1.35, 1.42, 1.60, 1.77, 2.00,inferred
"Scotland",2022-06-10, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-11, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-12, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-13, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-14, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-15, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-16, 0.77, 0.83, 0.91, 1.03, 1.07, 1.11, 1.19, 1.25, 1.33, 1.43, 1.51, 1.57, 1.79, 2.05, 2.30,inferred
"Scotland",2022-06-17, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-18, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-19, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-20, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-21, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-22, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-23, 0.81, 0.88, 0.98, 1.10, 1.16, 1.20, 1.30, 1.41, 1.53, 1.68, 1.78, 1.94, 2.53, 3.32, 4.36,inferred
"Scotland",2022-06-24, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-06-25, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-06-26, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-06-27, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-06-28, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-06-29, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-06-30, 0.81, 0.89, 1.01, 1.21, 1.27, 1.34, 1.46, 1.67, 1.88, 2.30, 2.61, 3.27, 5.50,10.33,17.01,projected
"Scotland",2022-07-01, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-02, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-03, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-04, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-05, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-06, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-07, 0.79, 0.90, 1.03, 1.22, 1.32, 1.43, 1.67, 1.96, 2.45, 3.40, 4.12, 5.48,10.62,20.52,34.33,projected
"Scotland",2022-07-08, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
"Scotland",2022-07-09, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
"Scotland",2022-07-10, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
"Scotland",2022-07-11, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
"Scotland",2022-07-12, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
"Scotland",2022-07-13, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
"Scotland",2022-07-14, 0.72, 0.86, 1.02, 1.31, 1.43, 1.61, 2.05, 2.68, 3.61, 5.43, 7.03, 9.20,18.75,35.76,69.06,projected
England,2022-03-11,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-12,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-15,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-16,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-17,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,inferred
England,2022-03-18,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-19,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-20,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-21,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-22,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-23,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-24,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-03-25,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-03-26,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-03-27,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-03-28,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-03-29,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-03-30,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-03-31,0.51,0.51,0.51,0.53,0.54,0.54,0.55,0.56,0.58,0.61,0.65,0.65,0.65,0.66,0.66,inferred
England,2022-04-01,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-02,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-03,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-04,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-05,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-06,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-07,0.54,0.54,0.57,0.59,0.59,0.61,0.64,0.65,0.67,0.71,0.74,0.75,0.76,0.77,0.77,inferred
England,2022-04-08,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-09,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-10,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-11,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-12,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-13,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-14,0.53,0.53,0.57,0.58,0.58,0.60,0.62,0.64,0.66,0.70,0.73,0.73,0.74,0.75,0.75,inferred
England,2022-04-15,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-16,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-17,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-18,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-19,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-20,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-21,0.51,0.51,0.54,0.55,0.55,0.57,0.59,0.60,0.63,0.67,0.70,0.70,0.71,0.72,0.72,inferred
England,2022-04-22,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-23,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-24,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-25,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-26,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-27,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-28,0.57,0.57,0.61,0.63,0.65,0.68,0.70,0.71,0.73,0.77,0.80,0.81,0.83,0.84,0.84,inferred
England,2022-04-29,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-04-30,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-05-01,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-05-02,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-05-03,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-05-04,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-05-05,0.76,0.76,0.78,0.80,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.89,0.90,0.90,0.90,inferred
England,2022-05-06,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-07,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-08,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-09,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-10,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-11,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-12,0.73,0.74,0.75,0.77,0.77,0.78,0.80,0.80,0.82,0.84,0.86,0.86,0.87,0.87,0.87,inferred
England,2022-05-13,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-14,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-15,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-16,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-17,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-18,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-19,0.73,0.73,0.74,0.76,0.76,0.77,0.78,0.79,0.80,0.83,0.84,0.85,0.86,0.86,0.86,inferred
England,2022-05-20,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-21,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-22,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-23,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-24,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-25,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-26,0.85,0.86,0.87,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,inferred
England,2022-05-27,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-05-28,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-05-29,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-05-30,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-05-31,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-06-01,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-06-02,1.36,1.36,1.37,1.38,1.38,1.42,1.46,1.48,1.49,1.51,1.52,1.53,1.55,1.57,1.57,inferred
England,2022-06-03,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-04,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-05,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-06,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-07,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-08,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-09,1.25,1.25,1.26,1.28,1.29,1.35,1.41,1.44,1.45,1.49,1.55,1.56,1.60,1.65,1.66,inferred
England,2022-06-10,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-11,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-12,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-13,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-14,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-15,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-16,1.21,1.22,1.22,1.23,1.24,1.27,1.33,1.36,1.37,1.40,1.44,1.45,1.48,1.53,1.53,inferred
England,2022-06-17,1.22,1.23,1.23,1.24,1.25,1.27,1.31,1.34,1.37,1.39,1.40,1.41,1.45,1.48,1.49,inferred
England,2022-06-18,1.22,1.23,1.23,1.24,1.25,1.27,1.31,1.34,1.37,1.39,1.40,1.41,1.45,1.48,1.49,inferred
England,2022-06-19,1.22,1.23,1.23,1.24,1.25,1.27,1.31,1.34,1.37,1.39,1.40,1.41,1.45,1.48,1.49,inferred
England,2022-06-20,1.22,1.23,1.23,1.24,1.25,1.27,1.31,1.34,1.37,1.39,1.40,1.41,1.45,1.48,1.49,inferred
England,2022-06-21,1.22,1.23,1.23,1.24,1.25,1.27,1.31,1.34,1.37,1.39,1.40,1.41,1.45,1.48,1.49,inferred
