area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-18,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-19,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-20,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-21,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-22,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-23,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-24,  0.77,  0.81,  0.84,  0.90,  0.92,  0.95,  1.00,  1.05,  1.10,  1.18,  1.23,  1.32,  1.47,  1.55,  1.61,inferred
"Scotland",2022-03-25,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-03-26,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-03-27,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-03-28,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-03-29,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-03-30,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-03-31,  0.08,  0.09,  0.10,  0.12,  0.14,  0.15,  0.18,  0.21,  0.23,  0.26,  0.27,  0.28,  0.33,  0.36,  0.39,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.06,  0.07,inferred
"Scotland",2022-04-08,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-09,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-10,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-11,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-12,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.05,  0.08,  0.10,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-21,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.04,  0.05,  0.06,  0.07,  0.09,  0.20,  0.31,  0.37,inferred
"Scotland",2022-04-22,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-23,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-24,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-25,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-26,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-27,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-28,  0.03,  0.04,  0.05,  0.07,  0.09,  0.10,  0.14,  0.17,  0.22,  0.27,  0.32,  0.38,  0.65,  0.81,  0.96,inferred
"Scotland",2022-04-29,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-04-30,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-05-01,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-05-02,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-05-03,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-05-04,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-05-05,  0.19,  0.22,  0.28,  0.37,  0.42,  0.46,  0.56,  0.68,  0.79,  0.92,  1.00,  1.09,  1.44,  1.79,  2.46,inferred
"Scotland",2022-05-06,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-07,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-08,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-09,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-10,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-11,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-12,  0.49,  0.54,  0.64,  0.78,  0.85,  0.91,  1.04,  1.18,  1.38,  1.71,  1.93,  2.38,  4.81,  8.80, 16.08,projected
"Scotland",2022-05-13,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-14,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-15,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-16,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-17,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-18,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-19,  0.63,  0.71,  0.83,  1.02,  1.11,  1.21,  1.41,  1.71,  2.29,  3.50,  4.69,  6.36, 13.50, 24.88, 46.35,projected
"Scotland",2022-05-20,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
"Scotland",2022-05-21,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
"Scotland",2022-05-22,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
"Scotland",2022-05-23,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
"Scotland",2022-05-24,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
"Scotland",2022-05-25,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
"Scotland",2022-05-26,  0.55,  0.72,  0.90,  1.17,  1.29,  1.42,  1.82,  2.56,  3.88,  6.98,  9.02, 12.62, 29.00, 69.74,144.98,projected
England,2022-01-21,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-22,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-23,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-24,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-25,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-26,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-27,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.88,0.89,0.90,0.92,0.92,0.92,inferred
England,2022-01-28,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-01-29,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-01-30,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-01-31,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-02-01,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-02-02,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-02-03,0.63,0.63,0.63,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.71,0.71,0.73,0.78,0.78,inferred
England,2022-02-04,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-05,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-06,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-07,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-08,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-09,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-10,0.59,0.59,0.59,0.61,0.62,0.64,0.66,0.66,0.69,0.71,0.72,0.72,0.74,0.82,0.82,inferred
England,2022-02-11,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-12,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-13,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-14,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-15,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-16,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-17,0.68,0.69,0.69,0.70,0.70,0.71,0.74,0.75,0.76,0.77,0.78,0.78,0.80,0.83,0.83,inferred
England,2022-02-18,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-19,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-20,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-21,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-22,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-23,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-24,0.71,0.71,0.72,0.75,0.76,0.80,0.82,0.84,0.87,0.88,0.89,0.89,0.91,1.00,1.01,inferred
England,2022-02-25,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-02-26,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-02-27,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-02-28,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-03-01,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-03-02,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-03-03,1.39,1.39,1.49,1.54,1.55,1.55,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.63,1.64,inferred
England,2022-03-04,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-05,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-06,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-07,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-08,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-09,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-10,1.23,1.24,1.40,1.44,1.44,1.44,1.51,1.56,1.57,1.60,1.66,1.68,1.75,1.75,1.75,inferred
England,2022-03-11,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-12,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-13,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-14,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-15,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-16,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-17,1.03,1.04,1.07,1.09,1.09,1.10,1.11,1.13,1.14,1.17,1.21,1.21,1.23,1.23,1.23,inferred
England,2022-03-18,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-19,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-20,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-21,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-22,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-23,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-24,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.94,inferred
England,2022-03-25,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-03-26,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-03-27,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-03-28,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-03-29,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-03-30,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-03-31,0.53,0.53,0.53,0.55,0.56,0.56,0.56,0.57,0.59,0.60,0.60,0.61,0.63,0.70,0.70,inferred
England,2022-04-01,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-02,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-03,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-04,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-05,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-06,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-07,0.58,0.59,0.59,0.60,0.61,0.63,0.66,0.67,0.69,0.71,0.71,0.72,0.75,0.82,0.82,inferred
England,2022-04-08,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-09,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-10,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-11,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-12,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-13,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-14,0.57,0.57,0.58,0.59,0.60,0.63,0.65,0.66,0.67,0.70,0.70,0.71,0.73,0.79,0.79,inferred
England,2022-04-15,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-16,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-17,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-18,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-19,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-20,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-21,0.54,0.55,0.55,0.56,0.57,0.58,0.61,0.62,0.64,0.66,0.66,0.67,0.69,0.75,0.76,inferred
England,2022-04-22,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-23,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-24,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-25,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-26,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-27,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-28,0.60,0.60,0.61,0.63,0.64,0.68,0.71,0.71,0.74,0.77,0.77,0.77,0.80,0.88,0.89,inferred
England,2022-04-29,0.87,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
England,2022-04-30,0.87,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
England,2022-05-01,0.87,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
England,2022-05-02,0.87,0.87,0.88,0.90,0.90,0.91,0.93,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
