area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-21,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,  0.06,  0.08,  0.10,  0.12,inferred
"Scotland",2022-04-22,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-23,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-24,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-25,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-26,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-27,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-28,  0.03,  0.03,  0.04,  0.06,  0.06,  0.07,  0.09,  0.12,  0.15,  0.20,  0.23,  0.27,  0.36,  0.44,  0.51,inferred
"Scotland",2022-04-29,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-04-30,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-05-01,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-05-02,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-05-03,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-05-04,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-05-05,  0.15,  0.17,  0.21,  0.28,  0.31,  0.35,  0.42,  0.50,  0.57,  0.65,  0.70,  0.75,  0.89,  1.02,  1.13,inferred
"Scotland",2022-05-06,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-07,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-08,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-09,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-10,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-11,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-12,  0.39,  0.44,  0.53,  0.62,  0.65,  0.69,  0.76,  0.83,  0.90,  0.98,  1.02,  1.08,  1.23,  1.38,  1.49,inferred
"Scotland",2022-05-13,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-14,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-15,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-16,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-17,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-18,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-19,  0.55,  0.62,  0.69,  0.80,  0.84,  0.89,  0.96,  1.03,  1.11,  1.20,  1.25,  1.32,  1.50,  1.68,  1.93,inferred
"Scotland",2022-05-20,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-21,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-22,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-23,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-24,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-25,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-26,  0.62,  0.69,  0.78,  0.91,  0.96,  1.00,  1.08,  1.16,  1.25,  1.37,  1.45,  1.54,  1.79,  2.06,  2.34,inferred
"Scotland",2022-05-27,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-05-28,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-05-29,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-05-30,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-05-31,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-06-01,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-06-02,  0.72,  0.77,  0.88,  1.03,  1.10,  1.17,  1.27,  1.41,  1.58,  1.84,  2.02,  2.24,  3.23,  4.63,  6.65,inferred
"Scotland",2022-06-03,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-04,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-05,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-06,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-07,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-08,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-09,  0.63,  0.74,  0.89,  1.12,  1.21,  1.28,  1.48,  1.84,  2.40,  3.47,  4.40,  5.67, 13.48, 25.43, 47.77,projected
"Scotland",2022-06-10,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-11,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-12,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-13,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-14,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-15,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-16,  0.54,  0.74,  0.95,  1.20,  1.35,  1.52,  1.94,  2.75,  4.14,  6.69,  9.15, 12.69, 30.94, 70.72,152.01,projected
"Scotland",2022-06-17,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
"Scotland",2022-06-18,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
"Scotland",2022-06-19,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
"Scotland",2022-06-20,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
"Scotland",2022-06-21,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
"Scotland",2022-06-22,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
"Scotland",2022-06-23,  0.57,  0.72,  0.94,  1.32,  1.54,  1.79,  2.66,  4.35,  7.45, 14.51, 20.41, 28.31, 79.23,179.94,320.22,projected
England,2022-02-18,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-19,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-20,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-21,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-22,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-23,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-24,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.83,0.83,inferred
England,2022-02-25,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-02-26,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-02-27,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-02-28,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-03-01,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-03-02,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-03-03,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,inferred
England,2022-03-04,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-05,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-06,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-07,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-08,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-09,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-10,1.36,1.36,1.40,1.43,1.44,1.45,1.51,1.55,1.57,1.59,1.61,1.62,1.66,1.67,1.68,inferred
England,2022-03-11,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-12,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-13,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-14,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-15,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-16,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-17,1.06,1.06,1.07,1.08,1.09,1.09,1.12,1.13,1.14,1.16,1.17,1.18,1.20,1.21,1.21,inferred
England,2022-03-18,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-19,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-20,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-21,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-22,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-23,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-24,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-03-25,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-03-26,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-03-27,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-03-28,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-03-29,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-03-30,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-03-31,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.60,0.62,0.62,inferred
England,2022-04-01,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-02,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-03,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-04,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-05,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-06,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-07,0.60,0.61,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.76,0.77,inferred
England,2022-04-08,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-09,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-10,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-11,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-12,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-13,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-14,0.59,0.59,0.60,0.62,0.63,0.64,0.65,0.66,0.68,0.69,0.70,0.70,0.72,0.73,0.74,inferred
England,2022-04-15,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-16,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-17,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-18,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-19,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-20,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-21,0.57,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.69,0.70,inferred
England,2022-04-22,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-23,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-24,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-25,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-26,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-27,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-28,0.64,0.65,0.66,0.68,0.68,0.69,0.71,0.72,0.74,0.77,0.78,0.79,0.81,0.82,0.83,inferred
England,2022-04-29,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-04-30,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-05-01,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-05-02,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-05-03,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-05-04,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-05-05,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.90,0.91,0.91,inferred
England,2022-05-06,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-07,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-08,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-09,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-10,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-11,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-12,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-13,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-14,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-15,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-16,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-17,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-18,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-19,0.77,0.78,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,inferred
England,2022-05-20,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-21,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-22,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-23,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-24,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-25,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-26,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,inferred
England,2022-05-27,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
England,2022-05-28,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
England,2022-05-29,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
England,2022-05-30,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
