area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-02-25, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-02-26, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-02-27, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-02-28, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-03-01, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-03-02, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-03-03, 0.55, 0.58, 0.60, 0.66, 0.68, 0.71, 0.75, 0.80, 0.85, 0.89, 0.91, 0.93, 0.98, 1.01, 1.05,inferred
"Scotland",2022-03-04, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-05, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-06, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-07, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-08, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-09, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-10, 0.05, 0.05, 0.06, 0.07, 0.07, 0.07, 0.08, 0.09, 0.09, 0.10, 0.11, 0.11, 0.14, 0.15, 0.17,inferred
"Scotland",2022-03-11, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-12, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-13, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-14, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-15, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-16, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-17, 2.53, 2.58, 2.64, 2.71, 2.75, 2.78, 2.85, 2.97, 3.20, 3.37, 3.45, 3.52, 3.67, 3.77, 3.84,inferred
"Scotland",2022-03-18, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-19, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-20, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-21, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-22, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-23, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-24, 0.74, 0.77, 0.81, 0.89, 0.93, 0.96, 1.01, 1.06, 1.12, 1.19, 1.22, 1.26, 1.34, 1.41, 1.47,inferred
"Scotland",2022-03-25, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-03-26, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-03-27, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-03-28, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-03-29, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-03-30, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-03-31, 0.10, 0.11, 0.12, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.27, 0.30, 0.34, 0.39, 0.43, 0.45,inferred
"Scotland",2022-04-01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-02, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-03, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-04, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-05, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-06, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-07, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.06, 0.07, 0.07,inferred
"Scotland",2022-04-08, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-09, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-10, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-11, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-12, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-13, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-14, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.04, 0.04, 0.05, 0.05, 0.06, 0.10, 0.12, 0.15,inferred
"Scotland",2022-04-15, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-16, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-17, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-18, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-19, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-20, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-21, 0.03, 0.03, 0.04, 0.06, 0.07, 0.07, 0.09, 0.12, 0.15, 0.20, 0.24, 0.29, 0.45, 0.60, 0.98,projected
"Scotland",2022-04-22, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-23, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-24, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-25, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-26, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-27, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-28, 0.09, 0.11, 0.14, 0.20, 0.23, 0.27, 0.36, 0.49, 0.65, 0.87, 1.04, 1.33, 2.62, 5.60,10.72,projected
"Scotland",2022-04-29, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
"Scotland",2022-04-30, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
"Scotland",2022-05-01, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
"Scotland",2022-05-02, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
"Scotland",2022-05-03, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
"Scotland",2022-05-04, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
"Scotland",2022-05-05, 0.23, 0.30, 0.39, 0.57, 0.64, 0.73, 0.95, 1.19, 1.61, 2.63, 3.51, 4.67,10.30,20.76,34.19,projected
England,2021-12-31,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-01,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-02,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-03,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-04,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-05,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-06,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.59,0.61,0.62,0.62,0.62,0.64,0.72,0.72,inferred
England,2022-01-07,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-08,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-09,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-10,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-11,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-12,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-13,0.73,0.73,0.76,0.78,0.79,0.79,0.80,0.83,0.85,0.88,0.90,0.92,0.98,1.04,1.05,inferred
England,2022-01-14,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-15,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-16,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-17,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-18,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-19,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-20,0.98,0.99,0.99,1.01,1.02,1.02,1.03,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.08,inferred
England,2022-01-21,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-22,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-23,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-24,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-25,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-26,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-27,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,inferred
England,2022-01-28,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-01-29,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-01-30,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-01-31,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-02-01,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-02-02,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-02-03,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.74,0.74,0.74,inferred
England,2022-02-04,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-05,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-06,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-07,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-08,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-09,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-10,0.57,0.57,0.62,0.63,0.64,0.64,0.65,0.65,0.67,0.68,0.69,0.70,0.76,0.77,0.78,inferred
England,2022-02-11,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-12,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-13,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-14,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-15,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-16,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-17,0.63,0.64,0.69,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.81,0.82,0.82,inferred
England,2022-02-18,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-19,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-20,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-21,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-22,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-23,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-24,0.74,0.75,0.77,0.80,0.80,0.80,0.81,0.83,0.84,0.86,0.87,0.89,0.93,0.97,0.97,inferred
England,2022-02-25,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-02-26,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-02-27,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-02-28,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-03-01,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-03-02,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-03-03,1.48,1.48,1.49,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.59,1.60,1.61,1.63,1.63,inferred
England,2022-03-04,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-05,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-06,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-07,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-08,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-09,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-10,1.32,1.33,1.35,1.46,1.50,1.50,1.55,1.59,1.60,1.62,1.63,1.64,1.68,1.82,1.83,inferred
England,2022-03-11,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-12,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-13,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-14,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-15,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-16,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-17,1.05,1.05,1.06,1.09,1.10,1.12,1.13,1.15,1.16,1.17,1.17,1.18,1.21,1.28,1.29,inferred
England,2022-03-18,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-19,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-20,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-21,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-22,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-23,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-24,0.87,0.87,0.87,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-25,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-03-26,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-03-27,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-03-28,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-03-29,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-03-30,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-03-31,0.52,0.53,0.55,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.64,0.64,0.65,inferred
England,2022-04-01,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-02,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-03,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-04,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-05,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-06,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-07,0.54,0.54,0.60,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.68,0.70,0.76,0.77,0.78,inferred
England,2022-04-08,0.54,0.54,0.59,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.68,0.71,0.75,0.77,0.78,inferred
England,2022-04-09,0.54,0.54,0.59,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.68,0.71,0.75,0.77,0.78,inferred
England,2022-04-10,0.54,0.54,0.59,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.68,0.71,0.75,0.77,0.78,inferred
England,2022-04-11,0.54,0.54,0.59,0.62,0.62,0.62,0.63,0.64,0.65,0.67,0.68,0.71,0.75,0.77,0.78,inferred
