area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Windsor and Maidenhead,2020-08-20,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
Windsor and Maidenhead,2020-08-21,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
Windsor and Maidenhead,2020-08-22,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
Windsor and Maidenhead,2020-08-23,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
Windsor and Maidenhead,2020-08-24,0.60,0.68,0.73,0.75,0.77,0.80,0.84,0.87,0.91,0.94,0.97,1.04,1.19,inferred
Windsor and Maidenhead,2020-08-25,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-08-26,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-08-27,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-08-28,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-08-29,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-08-30,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-08-31,0.66,0.73,0.78,0.80,0.82,0.85,0.88,0.92,0.95,0.98,1.00,1.08,1.21,inferred
Windsor and Maidenhead,2020-09-01,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-02,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-03,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-04,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-05,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-06,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-07,0.68,0.77,0.83,0.85,0.87,0.91,0.95,1.00,1.05,1.09,1.13,1.31,1.69,inferred
Windsor and Maidenhead,2020-09-08,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-09,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-10,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-11,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-12,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-13,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-14,0.72,0.83,0.89,0.92,0.94,0.98,1.01,1.05,1.10,1.12,1.15,1.22,1.35,inferred
Windsor and Maidenhead,2020-09-15,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-16,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-17,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-18,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-19,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-20,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-21,0.86,1.00,1.08,1.11,1.13,1.18,1.22,1.27,1.31,1.34,1.37,1.45,1.59,inferred
Windsor and Maidenhead,2020-09-22,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-23,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-24,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-25,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-26,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-27,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-28,1.17,1.27,1.34,1.37,1.39,1.44,1.48,1.53,1.58,1.61,1.64,1.74,1.92,inferred
Windsor and Maidenhead,2020-09-29,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-09-30,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-10-01,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-10-02,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-10-03,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-10-04,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-10-05,1.16,1.25,1.32,1.34,1.37,1.41,1.45,1.49,1.53,1.56,1.59,1.67,1.82,inferred
Windsor and Maidenhead,2020-10-06,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-07,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-08,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-09,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-10,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-11,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-12,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.45,1.52,1.65,inferred
Windsor and Maidenhead,2020-10-13,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-14,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-15,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-16,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-17,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-18,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-19,0.96,1.06,1.11,1.13,1.15,1.19,1.22,1.25,1.28,1.30,1.32,1.39,1.50,inferred
Windsor and Maidenhead,2020-10-20,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-21,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-22,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-23,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-24,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-25,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-26,0.93,1.00,1.05,1.07,1.09,1.12,1.15,1.17,1.21,1.23,1.25,1.31,1.41,inferred
Windsor and Maidenhead,2020-10-27,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-10-28,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-10-29,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-10-30,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-10-31,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-11-01,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-11-02,0.92,1.00,1.05,1.07,1.09,1.12,1.14,1.17,1.20,1.22,1.24,1.30,1.39,inferred
Windsor and Maidenhead,2020-11-03,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-04,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-05,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-06,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-07,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-08,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-09,0.79,0.85,0.89,0.91,0.92,0.95,0.97,0.99,1.02,1.04,1.05,1.10,1.18,inferred
Windsor and Maidenhead,2020-11-10,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-11,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-12,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-13,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-14,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-15,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-16,0.68,0.73,0.77,0.78,0.79,0.82,0.84,0.86,0.89,0.90,0.92,0.97,1.06,inferred
Windsor and Maidenhead,2020-11-17,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-18,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-19,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-20,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-21,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-22,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-23,0.55,0.64,0.71,0.74,0.76,0.80,0.85,0.89,0.94,0.97,1.00,1.10,1.29,inferred
Windsor and Maidenhead,2020-11-24,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-11-25,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-11-26,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-11-27,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-11-28,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-11-29,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-11-30,0.50,0.61,0.69,0.72,0.75,0.80,0.86,0.91,0.98,1.02,1.06,1.19,1.45,projected
Windsor and Maidenhead,2020-12-01,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-02,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-03,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-04,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-05,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-06,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-07,0.47,0.59,0.68,0.71,0.75,0.81,0.87,0.93,1.01,1.05,1.10,1.26,1.57,projected
Windsor and Maidenhead,2020-12-08,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-09,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-10,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-11,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-12,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-13,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-14,0.45,0.58,0.67,0.71,0.74,0.81,0.88,0.95,1.03,1.08,1.14,1.32,1.69,projected
Windsor and Maidenhead,2020-12-15,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Windsor and Maidenhead,2020-12-16,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Windsor and Maidenhead,2020-12-17,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Windsor and Maidenhead,2020-12-18,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Windsor and Maidenhead,2020-12-19,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Windsor and Maidenhead,2020-12-20,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Windsor and Maidenhead,2020-12-21,0.44,0.57,0.67,0.71,0.74,0.81,0.88,0.96,1.05,1.10,1.17,1.36,1.76,projected
Wokingham,2020-08-11,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-12,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-13,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-14,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-15,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-16,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-17,0.60,0.69,0.74,0.77,0.78,0.82,0.86,0.89,0.93,0.95,0.98,1.05,1.19,inferred
Wokingham,2020-08-18,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-19,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-20,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-21,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-22,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-23,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-24,0.57,0.64,0.68,0.70,0.72,0.75,0.78,0.81,0.84,0.86,0.89,0.95,1.08,inferred
Wokingham,2020-08-25,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-08-26,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-08-27,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-08-28,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-08-29,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-08-30,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-08-31,0.56,0.64,0.69,0.71,0.73,0.76,0.79,0.82,0.86,0.88,0.90,0.96,1.07,inferred
Wokingham,2020-09-01,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-02,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-03,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-04,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-05,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-06,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-07,0.56,0.64,0.70,0.72,0.74,0.77,0.80,0.83,0.87,0.89,0.91,0.98,1.08,inferred
Wokingham,2020-09-08,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-09,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-10,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-11,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-12,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-13,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-14,0.70,0.80,0.86,0.88,0.91,0.95,0.98,1.02,1.07,1.09,1.12,1.20,1.35,inferred
Wokingham,2020-09-15,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-16,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-17,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-18,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-19,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-20,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-21,0.89,1.00,1.07,1.10,1.12,1.17,1.21,1.26,1.30,1.33,1.36,1.45,1.63,inferred
Wokingham,2020-09-22,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-23,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-24,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-25,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-26,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-27,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-28,1.05,1.17,1.25,1.28,1.30,1.35,1.39,1.44,1.49,1.51,1.55,1.64,1.80,inferred
Wokingham,2020-09-29,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-09-30,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-10-01,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-10-02,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-10-03,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-10-04,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-10-05,1.05,1.17,1.23,1.26,1.28,1.32,1.37,1.41,1.45,1.48,1.51,1.60,1.74,inferred
Wokingham,2020-10-06,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-07,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-08,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-09,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-10,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-11,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-12,1.08,1.17,1.23,1.25,1.27,1.30,1.34,1.37,1.41,1.43,1.46,1.54,1.69,inferred
Wokingham,2020-10-13,0.93,1.03,1.09,1.11,1.13,1.17,1.20,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Wokingham,2020-10-14,0.93,1.03,1.09,1.11,1.13,1.17,1.20,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Wokingham,2020-10-15,0.93,1.03,1.09,1.11,1.13,1.17,1.20,1.24,1.27,1.29,1.32,1.39,1.51,inferred
Wokingham,2020-10-16,0.93,1.03,1.09,1.11,1.13,1.17,1.20,1.24,1.27,1.29,1.32,1.39,1.51,inferred
