area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-17,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-18,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-19,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-20,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-21,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-22,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-23,  1.03,  1.07,  1.13,  1.24,  1.33,  1.41,  1.61,  1.79,  1.93,  2.07,  2.14,  2.20,  2.32,  2.42,  2.50,inferred
"Scotland",2022-03-24,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-25,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-26,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-27,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-28,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-29,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-30,  0.08,  0.09,  0.11,  0.14,  0.15,  0.17,  0.20,  0.24,  0.27,  0.30,  0.31,  0.32,  0.35,  0.38,  0.40,inferred
"Scotland",2022-03-31,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-08,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-09,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-10,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-11,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-12,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.05,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.12,  0.16,  0.18,inferred
"Scotland",2022-04-21,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-22,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-23,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-24,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-25,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-26,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-27,  0.03,  0.04,  0.05,  0.06,  0.07,  0.08,  0.10,  0.12,  0.16,  0.23,  0.28,  0.35,  0.50,  0.63,  0.74,inferred
"Scotland",2022-04-28,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-04-29,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-04-30,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-05-01,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-05-02,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-05-03,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-05-04,  0.16,  0.19,  0.24,  0.31,  0.35,  0.39,  0.48,  0.57,  0.69,  0.85,  0.92,  1.01,  1.35,  1.82,  2.63,inferred
"Scotland",2022-05-05,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-06,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-07,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-08,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-09,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-10,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-11,  0.42,  0.51,  0.60,  0.75,  0.82,  0.88,  1.01,  1.17,  1.38,  1.69,  1.98,  2.40,  4.32,  9.03, 17.97,projected
"Scotland",2022-05-12,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-13,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-14,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-15,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-16,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-17,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-18,  0.58,  0.67,  0.81,  1.00,  1.08,  1.17,  1.34,  1.61,  2.07,  2.91,  3.82,  5.31, 11.94, 25.68, 43.18,projected
"Scotland",2022-05-19,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
"Scotland",2022-05-20,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
"Scotland",2022-05-21,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
"Scotland",2022-05-22,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
"Scotland",2022-05-23,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
"Scotland",2022-05-24,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
"Scotland",2022-05-25,  0.65,  0.78,  0.93,  1.17,  1.27,  1.40,  1.74,  2.42,  3.46,  5.83,  7.79, 11.14, 27.68, 50.76,110.76,projected
England,2022-01-20,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-21,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-22,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-23,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-24,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-25,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-26,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,inferred
England,2022-01-27,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-01-28,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-01-29,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-01-30,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-01-31,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-02-01,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-02-02,0.64,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.71,0.72,0.72,0.74,0.74,0.75,inferred
England,2022-02-03,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-04,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-05,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-06,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-07,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-08,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-09,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.62,0.64,0.67,0.70,0.71,0.73,0.74,0.74,inferred
England,2022-02-10,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-11,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-12,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-13,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-14,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-15,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-16,0.69,0.70,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.83,0.83,0.84,0.84,0.85,inferred
England,2022-02-17,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-18,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-19,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-20,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-21,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-22,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-23,0.64,0.64,0.64,0.66,0.67,0.67,0.69,0.71,0.73,0.76,0.78,0.79,0.82,0.82,0.83,inferred
England,2022-02-24,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-02-25,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-02-26,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-02-27,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-02-28,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-03-01,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-03-02,1.44,1.44,1.44,1.45,1.46,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.59,inferred
England,2022-03-03,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-04,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-05,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-06,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-07,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-08,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-09,1.41,1.41,1.44,1.47,1.48,1.58,1.67,1.71,1.73,1.78,1.81,1.82,1.84,1.88,1.89,inferred
England,2022-03-10,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-11,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-12,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-13,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-14,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-15,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-16,1.07,1.07,1.08,1.10,1.11,1.14,1.18,1.19,1.21,1.23,1.24,1.26,1.28,1.29,1.29,inferred
England,2022-03-17,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-18,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-19,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-20,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-21,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-22,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-23,0.92,0.93,0.93,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.01,inferred
England,2022-03-24,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-25,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-26,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-27,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-28,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-29,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-30,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.60,0.61,0.62,0.64,0.65,0.65,inferred
England,2022-03-31,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-01,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-02,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-03,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-04,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-05,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-06,0.57,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.64,0.67,0.71,0.72,0.75,0.75,0.75,inferred
England,2022-04-07,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-08,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-09,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-10,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-11,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-12,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-13,0.56,0.57,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.68,0.72,0.72,0.74,0.75,0.75,inferred
England,2022-04-14,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-15,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-16,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-17,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-18,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-19,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-20,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.61,0.63,0.66,0.69,0.70,0.71,0.72,0.72,inferred
England,2022-04-21,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-22,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-23,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-24,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-25,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-26,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-27,0.55,0.56,0.56,0.57,0.59,0.59,0.61,0.63,0.65,0.68,0.72,0.74,0.76,0.76,0.76,inferred
England,2022-04-28,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.03,1.04,inferred
England,2022-04-29,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.03,1.04,inferred
England,2022-04-30,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.03,1.04,inferred
England,2022-05-01,0.83,0.84,0.86,0.88,0.89,0.90,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.03,1.04,inferred
