area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-25,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-04-26,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-04-27,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-04-28,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-04-29,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-04-30,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-05-01,  0.04,  0.05,  0.06,  0.10,  0.13,  0.15,  0.19,  0.23,  0.26,  0.33,  0.38,  0.54,  0.83,  0.98,  1.08,inferred
"Scotland",2022-05-02,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-03,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-04,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-05,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-06,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-07,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-08,  0.17,  0.19,  0.25,  0.37,  0.42,  0.46,  0.54,  0.61,  0.68,  0.77,  0.82,  0.87,  1.02,  1.15,  1.26,inferred
"Scotland",2022-05-09,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-10,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-11,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-12,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-13,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-14,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-15,  0.38,  0.43,  0.52,  0.64,  0.68,  0.72,  0.80,  0.87,  0.95,  1.03,  1.07,  1.11,  1.27,  1.41,  1.57,inferred
"Scotland",2022-05-16,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-17,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-18,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-19,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-20,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-21,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-22,  0.52,  0.59,  0.68,  0.77,  0.82,  0.86,  0.93,  1.00,  1.08,  1.16,  1.20,  1.25,  1.44,  1.62,  1.80,inferred
"Scotland",2022-05-23,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-24,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-25,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-26,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-27,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-28,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-29,  0.58,  0.66,  0.76,  0.86,  0.90,  0.95,  1.02,  1.10,  1.19,  1.29,  1.34,  1.41,  1.63,  1.83,  2.04,inferred
"Scotland",2022-05-30,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-05-31,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-06-01,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-06-02,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-06-03,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-06-04,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-06-05,  0.67,  0.74,  0.84,  0.96,  1.01,  1.05,  1.13,  1.22,  1.33,  1.45,  1.52,  1.62,  1.91,  2.24,  2.57,inferred
"Scotland",2022-06-06,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-07,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-08,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-09,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-10,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-11,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-12,  0.71,  0.82,  0.95,  1.11,  1.19,  1.25,  1.38,  1.52,  1.74,  2.04,  2.29,  2.65,  4.17,  6.44,  8.65,inferred
"Scotland",2022-06-13,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-14,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-15,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-16,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-17,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-18,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-19,  0.73,  0.84,  1.01,  1.21,  1.30,  1.39,  1.64,  1.94,  2.48,  3.54,  4.42,  5.95, 14.30, 29.45, 48.43,projected
"Scotland",2022-06-20,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-21,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-22,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-23,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-24,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-25,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-26,  0.67,  0.82,  1.03,  1.32,  1.50,  1.68,  2.10,  3.00,  4.50,  7.20,  9.79, 14.16, 32.80, 64.39,126.60,projected
"Scotland",2022-06-27,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
"Scotland",2022-06-28,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
"Scotland",2022-06-29,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
"Scotland",2022-06-30,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
"Scotland",2022-07-01,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
"Scotland",2022-07-02,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
"Scotland",2022-07-03,  0.62,  0.78,  1.07,  1.51,  1.76,  2.04,  2.99,  4.59,  7.05, 12.96, 17.46, 26.53, 68.69,147.84,266.64,projected
England,2022-02-28,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-01,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-02,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-03,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-04,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-05,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-06,1.36,1.36,1.38,1.45,1.47,1.52,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.67,inferred
England,2022-03-07,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-08,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-09,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-10,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-11,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-12,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-13,1.06,1.06,1.15,1.25,1.28,1.28,1.29,1.31,1.34,1.39,1.42,1.44,1.55,1.59,1.59,inferred
England,2022-03-14,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-15,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-16,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-17,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-18,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-19,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-20,1.00,1.00,1.00,1.02,1.04,1.04,1.04,1.05,1.06,1.08,1.08,1.10,1.15,1.17,1.17,inferred
England,2022-03-21,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-22,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-23,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-24,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-25,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-26,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-27,0.70,0.70,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.76,0.76,0.77,inferred
England,2022-03-28,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-03-29,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-03-30,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-03-31,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-04-01,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-04-02,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-04-03,0.50,0.50,0.52,0.55,0.56,0.57,0.59,0.59,0.60,0.61,0.62,0.63,0.69,0.78,0.78,inferred
England,2022-04-04,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-05,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-06,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-07,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-08,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-09,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-10,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.69,0.71,0.78,0.82,0.83,inferred
England,2022-04-11,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-12,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-13,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-14,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-15,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-16,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-17,0.53,0.53,0.56,0.62,0.63,0.64,0.65,0.66,0.66,0.68,0.68,0.70,0.75,0.80,0.80,inferred
England,2022-04-18,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-19,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-20,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-21,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-22,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-23,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-24,0.49,0.49,0.51,0.56,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.66,0.72,0.79,0.80,inferred
England,2022-04-25,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-04-26,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-04-27,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-04-28,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-04-29,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-04-30,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-05-01,0.69,0.69,0.71,0.78,0.81,0.81,0.83,0.86,0.87,0.87,0.87,0.89,0.95,0.97,0.98,inferred
England,2022-05-02,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-03,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-04,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-05,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-06,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-07,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-08,0.71,0.72,0.73,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-09,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-10,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-11,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-12,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-13,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-14,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-15,0.75,0.76,0.77,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.88,0.90,0.90,inferred
England,2022-05-16,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-17,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-18,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-19,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-20,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-21,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-22,0.76,0.77,0.77,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.87,0.90,0.92,0.93,inferred
England,2022-05-23,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-24,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-25,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-26,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-27,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-28,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-29,1.01,1.02,1.02,1.05,1.07,1.07,1.09,1.11,1.11,1.13,1.14,1.15,1.16,1.17,1.17,inferred
England,2022-05-30,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-05-31,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-06-01,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-06-02,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-06-03,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-06-04,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-06-05,1.30,1.31,1.41,1.49,1.52,1.53,1.56,1.56,1.57,1.60,1.63,1.64,1.68,1.71,1.72,inferred
England,2022-06-06,1.24,1.25,1.30,1.39,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.60,1.67,1.71,1.73,inferred
England,2022-06-07,1.24,1.25,1.30,1.39,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.60,1.67,1.71,1.73,inferred
England,2022-06-08,1.24,1.25,1.30,1.39,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.60,1.67,1.71,1.73,inferred
England,2022-06-09,1.24,1.25,1.30,1.39,1.43,1.44,1.46,1.48,1.50,1.53,1.56,1.60,1.67,1.71,1.73,inferred
