area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.06,  0.07,inferred
"Scotland",2022-04-20,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-21,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-22,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-23,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-24,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-25,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-26,  0.02,  0.02,  0.03,  0.05,  0.05,  0.06,  0.07,  0.09,  0.11,  0.13,  0.14,  0.16,  0.20,  0.24,  0.28,inferred
"Scotland",2022-04-27,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-04-28,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-04-29,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-04-30,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-05-01,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-05-02,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-05-03,  0.09,  0.11,  0.15,  0.21,  0.24,  0.28,  0.33,  0.38,  0.43,  0.49,  0.53,  0.57,  0.69,  0.79,  0.88,inferred
"Scotland",2022-05-04,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-05,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-06,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-07,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-08,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-09,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-10,  0.31,  0.37,  0.44,  0.54,  0.59,  0.62,  0.70,  0.78,  0.84,  0.91,  0.96,  1.01,  1.16,  1.27,  1.42,inferred
"Scotland",2022-05-11,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-12,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-13,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-14,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-15,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-16,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-17,  0.51,  0.59,  0.68,  0.78,  0.83,  0.86,  0.94,  1.01,  1.08,  1.16,  1.20,  1.25,  1.45,  1.67,  1.82,inferred
"Scotland",2022-05-18,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-19,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-20,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-21,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-22,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-23,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-24,  0.63,  0.70,  0.81,  0.92,  0.98,  1.03,  1.10,  1.19,  1.30,  1.41,  1.47,  1.56,  1.84,  2.16,  2.53,inferred
"Scotland",2022-05-25,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-05-26,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-05-27,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-05-28,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-05-29,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-05-30,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-05-31,  0.67,  0.77,  0.88,  1.05,  1.12,  1.18,  1.31,  1.46,  1.63,  1.89,  2.07,  2.31,  3.34,  4.86,  7.09,inferred
"Scotland",2022-06-01,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-02,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-03,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-04,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-05,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-06,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-07,  0.68,  0.78,  0.92,  1.10,  1.19,  1.27,  1.47,  1.77,  2.27,  3.06,  3.79,  4.90, 11.33, 20.64, 33.51,projected
"Scotland",2022-06-08,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-09,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-10,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-11,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-12,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-13,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-14,  0.64,  0.78,  0.95,  1.24,  1.37,  1.51,  1.97,  2.66,  3.80,  6.50,  9.05, 12.34, 29.14, 62.57,125.42,projected
"Scotland",2022-06-15,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
"Scotland",2022-06-16,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
"Scotland",2022-06-17,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
"Scotland",2022-06-18,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
"Scotland",2022-06-19,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
"Scotland",2022-06-20,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
"Scotland",2022-06-21,  0.52,  0.71,  0.95,  1.38,  1.62,  1.93,  2.98,  4.72,  7.88, 13.12, 17.72, 23.27, 56.84,145.09,279.27,projected
England,2022-02-16,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-17,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-18,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-19,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-20,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-21,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-22,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.73,inferred
England,2022-02-23,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-02-24,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-02-25,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-02-26,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-02-27,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-02-28,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-03-01,1.34,1.34,1.39,1.42,1.42,1.43,1.46,1.48,1.49,1.50,1.50,1.51,1.53,1.55,1.55,inferred
England,2022-03-02,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-03,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-04,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-05,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-06,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-07,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-08,1.50,1.50,1.56,1.59,1.61,1.61,1.62,1.66,1.72,1.77,1.78,1.81,1.90,1.96,1.96,inferred
England,2022-03-09,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-10,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-11,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-12,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-13,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-14,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-15,1.11,1.11,1.12,1.14,1.14,1.15,1.17,1.19,1.22,1.24,1.25,1.26,1.29,1.42,1.42,inferred
England,2022-03-16,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-17,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-18,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-19,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-20,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-21,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-22,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.06,1.06,inferred
England,2022-03-23,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-24,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-25,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-26,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-27,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-28,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-29,0.57,0.57,0.57,0.59,0.60,0.60,0.60,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,inferred
England,2022-03-30,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-03-31,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-04-01,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-04-02,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-04-03,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-04-04,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-04-05,0.53,0.53,0.57,0.59,0.59,0.59,0.61,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.71,inferred
England,2022-04-06,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-07,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-08,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-09,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-10,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-11,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-12,0.54,0.55,0.59,0.61,0.61,0.62,0.63,0.66,0.68,0.68,0.69,0.69,0.70,0.71,0.71,inferred
England,2022-04-13,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-14,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-15,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-16,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-17,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-18,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-19,0.55,0.55,0.58,0.60,0.60,0.61,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,inferred
England,2022-04-20,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-21,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-22,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-23,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-24,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-25,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-26,0.51,0.52,0.56,0.58,0.59,0.59,0.60,0.63,0.65,0.66,0.67,0.68,0.70,0.72,0.72,inferred
England,2022-04-27,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-04-28,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-04-29,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-04-30,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-05-01,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-05-02,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-05-03,0.78,0.78,0.84,0.87,0.87,0.87,0.88,0.90,0.92,0.92,0.93,0.93,0.94,0.94,0.95,inferred
England,2022-05-04,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-05,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-06,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-07,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-08,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-09,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-10,0.73,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,inferred
England,2022-05-11,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-12,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-13,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-14,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-15,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-16,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-17,0.76,0.77,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,inferred
England,2022-05-18,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-19,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-20,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-21,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-22,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-23,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-24,0.80,0.80,0.82,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.92,inferred
England,2022-05-25,0.89,0.90,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.02,inferred
England,2022-05-26,0.89,0.90,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.02,inferred
England,2022-05-27,0.89,0.90,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.02,inferred
England,2022-05-28,0.89,0.90,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.00,1.02,inferred
