area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-09, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-10, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-11, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-12, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-13, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-14, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-15, 0.39, 0.42, 0.49, 0.61, 0.69, 0.75, 0.85, 0.92, 0.99, 1.14, 1.28, 1.36, 1.72, 2.49, 2.57,inferred
"Scotland",2022-03-16, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-17, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-18, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-19, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-20, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-21, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-22, 1.22, 1.29, 1.85, 2.28, 2.39, 2.46, 2.60, 2.74, 2.93, 3.19, 3.31, 3.51, 3.88, 4.03, 4.13,inferred
"Scotland",2022-03-23, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-24, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-25, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-26, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-27, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-28, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-29, 0.15, 0.17, 0.20, 0.24, 0.26, 0.28, 0.32, 0.35, 0.40, 0.43, 0.45, 0.47, 0.50, 0.53, 0.56,inferred
"Scotland",2022-03-30, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-03-31, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-04-01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-04-02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-04-03, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-04-04, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-04-05, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05,inferred
"Scotland",2022-04-06, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-07, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-08, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-09, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-10, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-11, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-12, 0.00, 0.00, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04,inferred
"Scotland",2022-04-13, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-14, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-15, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-16, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-17, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-18, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-19, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.04, 0.06, 0.10, 0.13,inferred
"Scotland",2022-04-20, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-21, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-22, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-23, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-24, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-25, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-26, 0.02, 0.03, 0.04, 0.05, 0.05, 0.06, 0.07, 0.08, 0.10, 0.12, 0.13, 0.16, 0.32, 0.49, 0.72,inferred
"Scotland",2022-04-27, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-04-28, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-04-29, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-04-30, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-05-01, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-05-02, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-05-03, 0.11, 0.13, 0.17, 0.23, 0.25, 0.28, 0.33, 0.39, 0.46, 0.59, 0.69, 0.80, 1.30, 2.39, 4.60,projected
"Scotland",2022-05-04, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-05, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-06, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-07, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-08, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-09, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-10, 0.32, 0.37, 0.45, 0.59, 0.64, 0.69, 0.80, 0.92, 1.09, 1.42, 1.72, 2.23, 4.58, 9.56,18.15,projected
"Scotland",2022-05-11, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
"Scotland",2022-05-12, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
"Scotland",2022-05-13, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
"Scotland",2022-05-14, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
"Scotland",2022-05-15, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
"Scotland",2022-05-16, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
"Scotland",2022-05-17, 0.47, 0.57, 0.70, 0.87, 0.94, 1.02, 1.19, 1.41, 1.81, 2.74, 3.60, 5.23,12.60,25.64,49.34,projected
England,2022-01-12,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-13,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-14,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-15,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-16,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-17,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-18,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.97,1.05,1.05,inferred
England,2022-01-19,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-20,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-21,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-22,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-23,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-24,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-25,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.93,inferred
England,2022-01-26,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-01-27,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-01-28,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-01-29,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-01-30,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-01-31,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-02-01,0.64,0.65,0.65,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.72,0.76,0.76,inferred
England,2022-02-02,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-03,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-04,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-05,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-06,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-07,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-08,0.51,0.51,0.53,0.56,0.57,0.59,0.60,0.62,0.62,0.62,0.63,0.64,0.66,0.73,0.73,inferred
England,2022-02-09,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-10,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-11,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-12,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-13,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-14,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-15,0.63,0.63,0.65,0.68,0.69,0.71,0.73,0.74,0.74,0.75,0.76,0.77,0.79,0.84,0.84,inferred
England,2022-02-16,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-17,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-18,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-19,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-20,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-21,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-22,0.55,0.55,0.57,0.60,0.62,0.63,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.80,0.80,inferred
England,2022-02-23,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-02-24,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-02-25,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-02-26,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-02-27,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-02-28,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-03-01,1.33,1.33,1.35,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.43,1.44,1.45,inferred
England,2022-03-02,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-03,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-04,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-05,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-06,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-07,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-08,1.45,1.45,1.62,1.69,1.71,1.71,1.72,1.73,1.75,1.81,1.88,1.92,2.04,2.08,2.09,inferred
England,2022-03-09,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-10,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-11,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-12,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-13,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-14,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-15,1.10,1.10,1.18,1.21,1.22,1.23,1.24,1.26,1.27,1.30,1.34,1.36,1.43,1.48,1.49,inferred
England,2022-03-16,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-17,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-18,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-19,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-20,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-21,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-22,0.96,0.96,0.98,1.00,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.06,1.08,1.09,inferred
England,2022-03-23,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-24,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-25,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-26,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-27,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-28,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-29,0.57,0.57,0.57,0.59,0.59,0.59,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.67,0.67,inferred
England,2022-03-30,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-03-31,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-04-01,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-04-02,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-04-03,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-04-04,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-04-05,0.49,0.49,0.51,0.54,0.55,0.57,0.59,0.60,0.61,0.61,0.61,0.62,0.65,0.74,0.74,inferred
England,2022-04-06,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-07,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-08,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-09,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-10,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-11,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-12,0.50,0.50,0.53,0.56,0.57,0.59,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.75,0.75,inferred
England,2022-04-13,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-14,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-15,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-16,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-17,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-18,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-19,0.50,0.51,0.53,0.56,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.67,0.73,0.74,inferred
England,2022-04-20,0.42,0.43,0.45,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.61,0.67,0.68,inferred
England,2022-04-21,0.42,0.43,0.45,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.61,0.67,0.68,inferred
England,2022-04-22,0.42,0.43,0.45,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.61,0.67,0.68,inferred
England,2022-04-23,0.42,0.43,0.45,0.48,0.49,0.51,0.53,0.54,0.55,0.56,0.57,0.57,0.61,0.67,0.68,inferred
