area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-06,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-07,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-08,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-09,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-10,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-11,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-12,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.05,  0.06,  0.08,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.07,  0.08,  0.09,  0.21,  0.32,  0.39,inferred
"Scotland",2022-04-20,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-21,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-22,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-23,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-24,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-25,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-26,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.10,  0.16,  0.20,  0.28,  0.34,  0.38,  0.61,  0.83,  0.94,inferred
"Scotland",2022-04-27,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-04-28,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-04-29,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-04-30,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-05-01,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-05-02,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-05-03,  0.11,  0.13,  0.16,  0.21,  0.25,  0.29,  0.42,  0.53,  0.63,  0.73,  0.79,  0.86,  0.99,  1.10,  1.22,inferred
"Scotland",2022-05-04,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-05,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-06,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-07,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-08,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-09,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-10,  0.32,  0.38,  0.45,  0.58,  0.62,  0.68,  0.78,  0.87,  0.95,  1.03,  1.07,  1.13,  1.26,  1.40,  1.52,inferred
"Scotland",2022-05-11,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-12,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-13,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-14,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-15,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-16,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-17,  0.55,  0.62,  0.70,  0.82,  0.87,  0.92,  0.99,  1.07,  1.15,  1.24,  1.30,  1.35,  1.56,  1.76,  1.89,inferred
"Scotland",2022-05-18,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-19,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-20,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-21,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-22,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-23,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-24,  0.68,  0.75,  0.86,  1.00,  1.05,  1.10,  1.21,  1.34,  1.50,  1.72,  1.89,  2.15,  3.06,  4.36,  6.07,inferred
"Scotland",2022-05-25,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-05-26,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-05-27,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-05-28,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-05-29,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-05-30,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-05-31,  0.67,  0.79,  0.90,  1.09,  1.17,  1.25,  1.42,  1.73,  2.17,  3.05,  3.92,  5.33, 10.58, 18.80, 29.27,projected
"Scotland",2022-06-01,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-02,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-03,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-04,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-05,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-06,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-07,  0.62,  0.75,  0.92,  1.20,  1.32,  1.45,  1.80,  2.55,  3.79,  6.16,  8.04, 10.98, 25.36, 50.63, 87.06,projected
"Scotland",2022-06-08,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
"Scotland",2022-06-09,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
"Scotland",2022-06-10,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
"Scotland",2022-06-11,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
"Scotland",2022-06-12,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
"Scotland",2022-06-13,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
"Scotland",2022-06-14,  0.62,  0.79,  0.97,  1.32,  1.52,  1.77,  2.59,  4.20,  6.89, 11.30, 14.68, 20.98, 53.54,108.86,188.17,projected
England,2022-02-09,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-10,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-11,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-12,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-13,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-14,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-15,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,inferred
England,2022-02-16,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-17,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-18,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-19,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-20,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-21,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-22,0.62,0.62,0.62,0.65,0.66,0.66,0.70,0.74,0.75,0.77,0.81,0.82,0.85,0.94,0.94,inferred
England,2022-02-23,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-02-24,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-02-25,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-02-26,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-02-27,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-02-28,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-03-01,1.30,1.31,1.34,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.43,1.45,1.48,1.48,inferred
England,2022-03-02,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-03,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-04,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-05,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-06,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-07,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-08,1.28,1.28,1.39,1.43,1.44,1.51,1.55,1.60,1.69,1.77,1.79,1.81,1.88,1.89,1.89,inferred
England,2022-03-09,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-10,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-11,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-12,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-13,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-14,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-15,1.04,1.05,1.08,1.10,1.10,1.13,1.15,1.16,1.20,1.26,1.28,1.29,1.32,1.33,1.33,inferred
England,2022-03-16,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-17,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-18,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-19,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-20,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-21,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-22,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,1.00,1.01,1.02,1.02,1.03,1.03,1.03,inferred
England,2022-03-23,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-24,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-25,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-26,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-27,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-28,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-29,0.58,0.58,0.59,0.60,0.61,0.61,0.62,0.65,0.66,0.67,0.68,0.69,0.70,0.74,0.74,inferred
England,2022-03-30,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-03-31,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-04-01,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-04-02,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-04-03,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-04-04,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-04-05,0.55,0.56,0.56,0.58,0.59,0.59,0.63,0.67,0.68,0.70,0.74,0.75,0.77,0.83,0.83,inferred
England,2022-04-06,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-07,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-08,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-09,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-10,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-11,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-12,0.56,0.56,0.57,0.60,0.61,0.62,0.66,0.70,0.71,0.73,0.76,0.76,0.78,0.83,0.83,inferred
England,2022-04-13,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-14,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-15,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-16,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-17,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-18,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-19,0.56,0.56,0.57,0.60,0.61,0.62,0.64,0.68,0.70,0.72,0.74,0.74,0.76,0.80,0.80,inferred
England,2022-04-20,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-21,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-22,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-23,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-24,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-25,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-26,0.54,0.54,0.55,0.57,0.58,0.59,0.63,0.68,0.69,0.71,0.75,0.76,0.79,0.85,0.85,inferred
England,2022-04-27,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-04-28,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-04-29,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-04-30,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-05-01,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-05-02,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-05-03,0.80,0.81,0.82,0.84,0.85,0.86,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,inferred
England,2022-05-04,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-05,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-06,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-07,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-08,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-09,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-10,0.74,0.74,0.75,0.76,0.77,0.78,0.80,0.82,0.83,0.85,0.86,0.86,0.88,0.90,0.91,inferred
England,2022-05-11,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-12,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-13,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-14,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-15,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-16,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-17,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,inferred
England,2022-05-18,0.74,0.75,0.76,0.78,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
England,2022-05-19,0.74,0.75,0.76,0.78,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
England,2022-05-20,0.74,0.75,0.76,0.78,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
England,2022-05-21,0.74,0.75,0.76,0.78,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.89,0.90,0.91,inferred
