area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2021-05-06, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-07, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-08, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-09, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-10, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-11, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-12, 1.14, 1.18, 1.22, 1.26, 1.28, 1.30, 1.34, 1.37, 1.41, 1.45, 1.47, 1.50, 1.56, 1.61, 1.66,inferred
"Scotland",2021-05-13, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-14, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-15, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-16, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-17, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-18, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-19, 1.12, 1.15, 1.18, 1.22, 1.24, 1.26, 1.30, 1.33, 1.38, 1.43, 1.46, 1.49, 1.56, 1.61, 1.67,inferred
"Scotland",2021-05-20, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-21, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-22, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-23, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-24, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-25, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-26, 1.20, 1.22, 1.25, 1.29, 1.31, 1.32, 1.36, 1.38, 1.43, 1.47, 1.49, 1.52, 1.59, 1.63, 1.69,inferred
"Scotland",2021-05-27, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-05-28, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-05-29, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-05-30, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-05-31, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-06-01, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-06-02, 1.20, 1.23, 1.26, 1.30, 1.33, 1.35, 1.39, 1.45, 1.50, 1.58, 1.61, 1.64, 1.72, 1.78, 1.84,inferred
"Scotland",2021-06-03, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-04, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-05, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-06, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-07, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-08, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-09, 1.04, 1.05, 1.07, 1.10, 1.11, 1.13, 1.16, 1.19, 1.23, 1.27, 1.30, 1.33, 1.40, 1.46, 1.49,inferred
"Scotland",2021-06-10, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-11, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-12, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-13, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-14, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-15, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-16, 1.14, 1.16, 1.17, 1.20, 1.21, 1.21, 1.23, 1.25, 1.26, 1.28, 1.29, 1.30, 1.34, 1.37, 1.40,inferred
"Scotland",2021-06-17, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-18, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-19, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-20, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-21, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-22, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-23, 2.38, 2.45, 2.57, 2.69, 2.74, 2.80, 2.90, 3.02, 3.18, 3.33, 3.41, 3.49, 3.64, 3.75, 3.82,inferred
"Scotland",2021-06-24, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-06-25, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-06-26, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-06-27, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-06-28, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-06-29, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-06-30, 2.17, 2.33, 2.48, 2.70, 2.80, 2.91, 3.10, 3.29, 3.51, 3.76, 3.89, 4.06, 4.59, 5.17, 5.78,projected
"Scotland",2021-07-01, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-02, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-03, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-04, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-05, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-06, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-07, 2.15, 2.31, 2.55, 2.91, 3.03, 3.17, 3.44, 3.77, 4.09, 4.60, 4.83, 5.30, 6.66, 8.22, 9.65,projected
"Scotland",2021-07-08, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
"Scotland",2021-07-09, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
"Scotland",2021-07-10, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
"Scotland",2021-07-11, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
"Scotland",2021-07-12, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
"Scotland",2021-07-13, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
"Scotland",2021-07-14, 2.10, 2.34, 2.66, 3.14, 3.30, 3.50, 3.91, 4.31, 4.79, 5.61, 6.08, 6.65, 8.71,10.91,13.87,projected
England,2021-03-11,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-12,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-13,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-14,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-15,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-16,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-17,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,1.03,inferred
England,2021-03-18,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-19,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-20,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-21,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-22,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-23,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-24,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,inferred
England,2021-03-25,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-03-26,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-03-27,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-03-28,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-03-29,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-03-30,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-03-31,0.53,0.54,0.55,0.57,0.58,0.59,0.62,0.65,0.66,0.69,0.71,0.72,0.76,0.77,0.78,inferred
England,2021-04-01,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-02,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-03,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-04,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-05,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-06,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-07,0.71,0.72,0.73,0.76,0.78,0.79,0.82,0.85,0.86,0.87,0.88,0.89,0.91,0.92,0.93,inferred
England,2021-04-08,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-09,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-10,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-11,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-12,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-13,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-14,0.75,0.76,0.78,0.80,0.82,0.83,0.86,0.88,0.89,0.91,0.92,0.92,0.94,0.95,0.95,inferred
England,2021-04-15,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-16,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-17,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-18,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-19,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-20,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-21,0.86,0.86,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.94,0.94,0.95,0.96,0.96,inferred
England,2021-04-22,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-23,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-24,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-25,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-26,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-27,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-28,0.84,0.85,0.86,0.88,0.88,0.89,0.90,0.92,0.92,0.93,0.94,0.94,0.96,0.96,0.97,inferred
England,2021-04-29,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-04-30,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-05-01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-05-02,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-05-03,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-05-04,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-05-05,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
England,2021-05-06,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-07,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-08,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-09,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-10,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-11,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-12,1.00,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,inferred
England,2021-05-13,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-15,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-16,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-17,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-18,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-19,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.24,1.25,1.26,inferred
England,2021-05-20,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-21,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-22,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-23,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-24,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-25,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-26,1.28,1.29,1.31,1.34,1.35,1.37,1.39,1.42,1.47,1.51,1.52,1.53,1.57,1.61,1.62,inferred
England,2021-05-27,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-05-28,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-05-29,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-05-30,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-05-31,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-06-01,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-06-02,1.34,1.35,1.40,1.45,1.48,1.52,1.57,1.61,1.70,1.83,1.85,1.86,1.94,2.08,2.09,inferred
England,2021-06-03,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-04,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-05,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-06,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-07,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-08,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-09,1.17,1.17,1.19,1.22,1.25,1.27,1.30,1.32,1.39,1.47,1.49,1.52,1.60,1.70,1.71,inferred
England,2021-06-10,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-11,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-12,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-13,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-14,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-15,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-16,1.22,1.23,1.24,1.27,1.28,1.30,1.32,1.34,1.39,1.46,1.47,1.48,1.55,1.60,1.62,inferred
England,2021-06-17,1.38,1.40,1.44,1.49,1.51,1.53,1.57,1.62,1.71,1.79,1.80,1.82,1.89,2.00,2.01,inferred
England,2021-06-18,1.38,1.40,1.44,1.49,1.51,1.53,1.57,1.62,1.71,1.79,1.80,1.82,1.89,2.00,2.01,inferred
England,2021-06-19,1.38,1.40,1.44,1.49,1.51,1.53,1.57,1.62,1.71,1.79,1.80,1.82,1.89,2.00,2.01,inferred
England,2021-06-20,1.38,1.40,1.44,1.49,1.51,1.53,1.57,1.62,1.71,1.79,1.80,1.82,1.89,2.00,2.01,inferred
