area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-29,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-04-30,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-05-01,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-05-02,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-05-03,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-05-04,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-05-05,  0.09,  0.12,  0.14,  0.20,  0.23,  0.25,  0.33,  0.42,  0.52,  0.65,  0.72,  0.78,  0.96,  1.12,  1.28,inferred
"Scotland",2022-05-06,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-07,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-08,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-09,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-10,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-11,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-12,  0.29,  0.34,  0.42,  0.51,  0.56,  0.60,  0.68,  0.76,  0.84,  0.92,  0.96,  1.01,  1.16,  1.31,  1.42,inferred
"Scotland",2022-05-13,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-14,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-15,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-16,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-17,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-18,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-19,  0.47,  0.53,  0.61,  0.71,  0.75,  0.78,  0.87,  0.94,  1.00,  1.09,  1.13,  1.19,  1.36,  1.53,  1.76,inferred
"Scotland",2022-05-20,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-21,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-22,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-23,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-24,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-25,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-26,  0.53,  0.59,  0.68,  0.79,  0.83,  0.87,  0.94,  1.01,  1.09,  1.19,  1.25,  1.32,  1.53,  1.72,  1.93,inferred
"Scotland",2022-05-27,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-05-28,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-05-29,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-05-30,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-05-31,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-06-01,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-06-02,  0.57,  0.66,  0.75,  0.86,  0.91,  0.96,  1.05,  1.13,  1.22,  1.32,  1.39,  1.48,  1.72,  1.98,  2.17,inferred
"Scotland",2022-06-03,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-04,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-05,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-06,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-07,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-08,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-09,  0.61,  0.70,  0.82,  0.96,  1.02,  1.07,  1.16,  1.25,  1.36,  1.49,  1.57,  1.65,  1.95,  2.32,  2.76,inferred
"Scotland",2022-06-10,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-11,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-12,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-13,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-14,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-15,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-16,  0.68,  0.78,  0.89,  1.04,  1.10,  1.17,  1.32,  1.49,  1.72,  2.00,  2.15,  2.38,  3.41,  4.98,  6.47,inferred
"Scotland",2022-06-17,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-18,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-19,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-20,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-21,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-22,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-23,  0.69,  0.79,  0.97,  1.17,  1.27,  1.38,  1.61,  1.90,  2.33,  3.37,  4.10,  5.74, 13.97, 29.60, 54.85,projected
"Scotland",2022-06-24,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-06-25,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-06-26,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-06-27,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-06-28,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-06-29,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-06-30,  0.62,  0.76,  0.97,  1.29,  1.45,  1.60,  2.08,  2.93,  4.54,  7.53, 10.34, 14.94, 36.52, 88.75,148.06,projected
"Scotland",2022-07-01,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
"Scotland",2022-07-02,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
"Scotland",2022-07-03,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
"Scotland",2022-07-04,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
"Scotland",2022-07-05,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
"Scotland",2022-07-06,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
"Scotland",2022-07-07,  0.48,  0.69,  1.02,  1.46,  1.71,  2.10,  3.11,  4.91,  8.25, 15.10, 21.93, 33.24,100.74,237.31,495.11,projected
England,2022-03-04,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-05,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-06,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-07,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-08,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-09,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-10,1.45,1.45,1.46,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-11,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-12,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-13,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-14,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-15,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-16,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-17,0.99,0.99,1.03,1.07,1.08,1.10,1.14,1.16,1.17,1.20,1.21,1.22,1.24,1.28,1.29,inferred
England,2022-03-18,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-19,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-20,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-21,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-22,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-23,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-24,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,inferred
England,2022-03-25,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-03-26,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-03-27,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-03-28,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-03-29,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-03-30,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-03-31,0.52,0.52,0.53,0.55,0.55,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.64,0.69,0.70,inferred
England,2022-04-01,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-02,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-03,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-04,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-05,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-06,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-07,0.54,0.55,0.59,0.60,0.60,0.61,0.63,0.65,0.68,0.71,0.72,0.73,0.77,0.83,0.83,inferred
England,2022-04-08,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-09,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-10,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-11,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-12,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-13,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-14,0.53,0.53,0.58,0.59,0.59,0.60,0.62,0.64,0.67,0.69,0.70,0.71,0.75,0.80,0.80,inferred
England,2022-04-15,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-16,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-17,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-18,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-19,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-20,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-21,0.51,0.51,0.55,0.56,0.57,0.58,0.59,0.61,0.64,0.66,0.66,0.68,0.71,0.76,0.77,inferred
England,2022-04-22,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-23,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-24,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-25,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-26,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-27,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-28,0.58,0.58,0.63,0.65,0.66,0.67,0.69,0.70,0.73,0.76,0.79,0.80,0.84,0.88,0.89,inferred
England,2022-04-29,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-04-30,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-05-01,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-05-02,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-05-03,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-05-04,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-05-05,0.75,0.75,0.78,0.80,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.89,0.91,0.93,0.93,inferred
England,2022-05-06,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-07,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-08,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-09,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-10,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-11,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-12,0.74,0.74,0.76,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.87,0.89,0.90,inferred
England,2022-05-13,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-14,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-15,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-16,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-17,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-18,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-19,0.73,0.74,0.75,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.86,0.88,0.88,inferred
England,2022-05-20,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-21,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-22,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-23,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-24,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-25,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-26,0.87,0.87,0.89,0.91,0.91,0.92,0.93,0.93,0.94,0.96,0.97,0.98,1.00,1.01,1.01,inferred
England,2022-05-27,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-05-28,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-05-29,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-05-30,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-05-31,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-06-01,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-06-02,1.33,1.34,1.39,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,inferred
England,2022-06-03,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-04,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-05,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-06,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-07,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-08,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-09,1.19,1.19,1.25,1.30,1.33,1.36,1.41,1.44,1.47,1.49,1.51,1.52,1.56,1.64,1.65,inferred
England,2022-06-10,1.10,1.11,1.13,1.17,1.19,1.20,1.22,1.25,1.27,1.28,1.30,1.31,1.34,1.38,1.39,inferred
England,2022-06-11,1.10,1.11,1.13,1.17,1.19,1.20,1.22,1.25,1.27,1.28,1.30,1.31,1.34,1.38,1.39,inferred
England,2022-06-12,1.10,1.11,1.13,1.17,1.19,1.20,1.22,1.25,1.27,1.28,1.30,1.31,1.34,1.38,1.39,inferred
England,2022-06-13,1.10,1.11,1.13,1.17,1.19,1.20,1.22,1.25,1.27,1.28,1.30,1.31,1.34,1.38,1.39,inferred
