area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-29,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-04-30,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-05-01,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-05-02,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-05-03,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-05-04,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-05-05,  0.09,  0.11,  0.14,  0.20,  0.23,  0.27,  0.32,  0.38,  0.45,  0.55,  0.61,  0.68,  0.87,  1.01,  1.13,inferred
"Scotland",2022-05-06,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-07,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-08,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-09,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-10,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-11,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-12,  0.29,  0.34,  0.41,  0.51,  0.55,  0.59,  0.66,  0.74,  0.81,  0.91,  0.96,  1.02,  1.16,  1.31,  1.46,inferred
"Scotland",2022-05-13,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-14,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-15,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-16,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-17,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-18,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-19,  0.45,  0.51,  0.58,  0.70,  0.74,  0.78,  0.85,  0.92,  0.99,  1.08,  1.13,  1.18,  1.36,  1.55,  1.72,inferred
"Scotland",2022-05-20,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-21,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-22,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-23,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-24,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-25,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-26,  0.53,  0.60,  0.69,  0.79,  0.83,  0.87,  0.95,  1.02,  1.10,  1.19,  1.25,  1.33,  1.54,  1.71,  1.90,inferred
"Scotland",2022-05-27,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-05-28,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-05-29,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-05-30,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-05-31,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-06-01,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-06-02,  0.55,  0.64,  0.74,  0.86,  0.91,  0.95,  1.03,  1.11,  1.20,  1.31,  1.36,  1.44,  1.67,  1.91,  2.16,inferred
"Scotland",2022-06-03,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-04,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-05,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-06,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-07,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-08,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-09,  0.63,  0.71,  0.82,  0.97,  1.03,  1.07,  1.18,  1.26,  1.37,  1.48,  1.56,  1.64,  1.92,  2.24,  2.62,inferred
"Scotland",2022-06-10,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-11,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-12,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-13,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-14,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-15,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-16,  0.68,  0.79,  0.91,  1.09,  1.15,  1.22,  1.34,  1.47,  1.66,  1.86,  2.05,  2.31,  3.14,  4.60,  6.21,inferred
"Scotland",2022-06-17,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-18,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-19,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-20,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-21,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-22,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-23,  0.72,  0.85,  0.99,  1.23,  1.34,  1.42,  1.64,  1.98,  2.57,  3.59,  4.50,  5.82, 12.56, 29.42, 46.07,projected
"Scotland",2022-06-24,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-06-25,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-06-26,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-06-27,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-06-28,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-06-29,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-06-30,  0.61,  0.79,  0.99,  1.32,  1.45,  1.63,  2.10,  3.16,  4.95,  8.59, 12.04, 16.37, 40.40, 99.03,165.86,projected
"Scotland",2022-07-01,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
"Scotland",2022-07-02,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
"Scotland",2022-07-03,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
"Scotland",2022-07-04,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
"Scotland",2022-07-05,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
"Scotland",2022-07-06,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
"Scotland",2022-07-07,  0.60,  0.81,  1.02,  1.47,  1.75,  2.09,  3.24,  5.23,  8.99, 16.13, 21.92, 33.37, 87.42,214.35,481.04,projected
England,2022-03-04,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-05,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-06,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-07,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-08,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-09,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-10,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.47,1.47,1.48,1.48,1.48,1.49,1.50,1.50,inferred
England,2022-03-11,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-12,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-13,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-14,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-15,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-16,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-17,1.00,1.00,1.07,1.10,1.10,1.11,1.14,1.16,1.16,1.17,1.18,1.19,1.23,1.29,1.29,inferred
England,2022-03-18,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-19,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-20,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-21,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-22,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-23,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-24,0.88,0.89,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.94,inferred
England,2022-03-25,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-03-26,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-03-27,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-03-28,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-03-29,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-03-30,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-03-31,0.51,0.52,0.53,0.55,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.61,0.69,0.69,inferred
England,2022-04-01,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-02,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-03,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-04,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-05,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-06,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-07,0.53,0.53,0.60,0.62,0.63,0.64,0.65,0.65,0.67,0.69,0.70,0.70,0.73,0.82,0.82,inferred
England,2022-04-08,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-09,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-10,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-11,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-12,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-13,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-14,0.53,0.53,0.59,0.62,0.63,0.63,0.64,0.64,0.66,0.68,0.69,0.69,0.71,0.79,0.80,inferred
England,2022-04-15,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-16,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-17,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-18,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-19,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-20,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-21,0.51,0.51,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.65,0.68,0.76,0.76,inferred
England,2022-04-22,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-23,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-24,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-25,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-26,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-27,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-28,0.58,0.58,0.62,0.67,0.68,0.69,0.70,0.71,0.72,0.75,0.76,0.76,0.78,0.87,0.87,inferred
England,2022-04-29,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-04-30,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-05-01,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-05-02,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-05-03,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-05-04,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-05-05,0.74,0.74,0.80,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.93,inferred
England,2022-05-06,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-07,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-08,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-09,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-10,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-11,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-12,0.74,0.74,0.77,0.79,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.83,0.85,0.89,0.89,inferred
England,2022-05-13,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-14,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-15,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-16,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-17,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-18,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-19,0.73,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.84,0.88,0.88,inferred
England,2022-05-20,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-21,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-22,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-23,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-24,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-25,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-26,0.87,0.88,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,1.00,1.00,inferred
England,2022-05-27,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-05-28,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-05-29,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-05-30,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-05-31,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-06-01,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-06-02,1.32,1.33,1.39,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,inferred
England,2022-06-03,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-04,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-05,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-06,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-07,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-08,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-09,1.20,1.20,1.32,1.36,1.37,1.37,1.40,1.42,1.43,1.47,1.49,1.50,1.53,1.67,1.68,inferred
England,2022-06-10,1.10,1.11,1.14,1.19,1.20,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.33,1.42,1.44,inferred
England,2022-06-11,1.10,1.11,1.14,1.19,1.20,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.33,1.42,1.44,inferred
England,2022-06-12,1.10,1.11,1.14,1.19,1.20,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.33,1.42,1.44,inferred
England,2022-06-13,1.10,1.11,1.14,1.19,1.20,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.33,1.42,1.44,inferred
