area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-25,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-03-26,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-03-27,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-03-28,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-03-29,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-03-30,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-03-31,  0.08,  0.09,  0.10,  0.11,  0.12,  0.13,  0.14,  0.15,  0.16,  0.18,  0.19,  0.20,  0.24,  0.26,  0.29,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,inferred
"Scotland",2022-04-08,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-09,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-10,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-11,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-12,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-13,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-14,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,inferred
"Scotland",2022-04-15,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-16,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-17,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-18,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-19,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-20,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-21,  0.01,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,  0.04,  0.05,  0.05,  0.06,  0.06,  0.07,  0.08,  0.10,inferred
"Scotland",2022-04-22,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-23,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-24,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-25,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-26,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-27,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-28,  0.05,  0.06,  0.07,  0.09,  0.11,  0.12,  0.14,  0.17,  0.19,  0.22,  0.24,  0.25,  0.31,  0.37,  0.44,inferred
"Scotland",2022-04-29,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-04-30,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-05-01,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-05-02,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-05-03,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-05-04,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-05-05,  0.25,  0.28,  0.33,  0.40,  0.44,  0.47,  0.54,  0.60,  0.67,  0.74,  0.79,  0.84,  0.99,  1.16,  1.36,inferred
"Scotland",2022-05-06,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-07,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-08,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-09,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-10,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-11,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-12,  0.53,  0.61,  0.69,  0.79,  0.86,  0.91,  1.01,  1.11,  1.23,  1.38,  1.49,  1.63,  2.28,  3.22,  4.46,inferred
"Scotland",2022-05-13,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-14,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-15,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-16,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-17,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-18,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-19,  0.65,  0.73,  0.85,  1.02,  1.09,  1.16,  1.30,  1.50,  1.80,  2.33,  2.85,  3.76,  7.80, 16.24, 32.40,projected
"Scotland",2022-05-20,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-21,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-22,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-23,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-24,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-25,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-26,  0.60,  0.72,  0.89,  1.14,  1.26,  1.37,  1.65,  2.08,  2.86,  4.76,  6.62,  9.13, 20.53, 43.02, 91.96,projected
"Scotland",2022-05-27,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
"Scotland",2022-05-28,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
"Scotland",2022-05-29,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
"Scotland",2022-05-30,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
"Scotland",2022-05-31,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
"Scotland",2022-06-01,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
"Scotland",2022-06-02,  0.53,  0.69,  0.89,  1.21,  1.36,  1.54,  2.00,  2.96,  4.93,  9.22, 12.20, 18.38, 46.78,104.41,234.99,projected
England,2022-01-28,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-01-29,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-01-30,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-01-31,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-02-01,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-02-02,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-02-03,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.71,0.71,0.71,inferred
England,2022-02-04,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-05,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-06,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-07,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-08,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-09,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-10,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-11,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-12,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-13,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-14,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-15,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-16,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-17,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.78,0.79,0.79,inferred
England,2022-02-18,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-19,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-20,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-21,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-22,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-23,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-24,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.87,0.87,0.87,0.88,inferred
England,2022-02-25,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-02-26,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-02-27,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-02-28,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-03-01,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-03-02,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-03-03,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.63,1.66,1.66,1.67,inferred
England,2022-03-04,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-05,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-06,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-07,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-08,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-09,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-10,1.45,1.45,1.48,1.50,1.51,1.54,1.57,1.57,1.58,1.58,1.59,1.60,1.62,1.63,1.64,inferred
England,2022-03-11,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-12,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-13,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-14,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-15,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-16,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-17,1.09,1.09,1.10,1.11,1.11,1.11,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.18,1.18,inferred
England,2022-03-18,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-19,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-20,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-21,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-22,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-23,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-24,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.91,0.91,0.92,0.92,0.92,inferred
England,2022-03-25,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-03-26,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-03-27,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-03-28,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-03-29,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-03-30,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-03-31,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.61,0.61,inferred
England,2022-04-01,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-02,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-03,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-04,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-05,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-06,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-07,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.72,inferred
England,2022-04-08,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-09,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-10,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-11,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-12,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-13,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-14,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.69,0.70,0.71,inferred
England,2022-04-15,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-16,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-17,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-18,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-19,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-20,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-21,0.58,0.58,0.59,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.67,0.67,inferred
England,2022-04-22,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-23,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-24,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-25,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-26,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-27,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-28,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.75,0.76,0.77,0.77,0.78,inferred
England,2022-04-29,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-04-30,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-05-01,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-05-02,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-05-03,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-05-04,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-05-05,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,inferred
England,2022-05-06,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,inferred
England,2022-05-07,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,inferred
England,2022-05-08,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,inferred
England,2022-05-09,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.80,inferred
