area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-04-18,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-19,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-20,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-21,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-22,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-23,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-24,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,  0.05,  0.07,  0.09,  0.11,  0.15,  0.23,  0.28,  0.34,inferred
"Scotland",2022-04-25,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-04-26,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-04-27,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-04-28,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-04-29,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-04-30,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-05-01,  0.08,  0.10,  0.11,  0.15,  0.16,  0.18,  0.21,  0.25,  0.31,  0.39,  0.44,  0.53,  0.68,  0.80,  0.90,inferred
"Scotland",2022-05-02,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-03,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-04,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-05,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-06,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-07,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-08,  0.29,  0.33,  0.39,  0.47,  0.51,  0.54,  0.61,  0.67,  0.75,  0.82,  0.86,  0.91,  1.07,  1.21,  1.31,inferred
"Scotland",2022-05-09,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-10,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-11,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-12,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-13,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-14,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-15,  0.47,  0.53,  0.62,  0.72,  0.76,  0.80,  0.87,  0.94,  1.00,  1.07,  1.12,  1.16,  1.32,  1.46,  1.57,inferred
"Scotland",2022-05-16,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-17,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-18,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-19,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-20,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-21,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-22,  0.60,  0.66,  0.73,  0.84,  0.88,  0.92,  0.99,  1.07,  1.14,  1.22,  1.27,  1.33,  1.54,  1.76,  1.96,inferred
"Scotland",2022-05-23,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-24,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-25,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-26,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-27,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-28,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-29,  0.64,  0.70,  0.80,  0.93,  0.98,  1.03,  1.12,  1.20,  1.29,  1.40,  1.47,  1.56,  1.86,  2.19,  2.53,inferred
"Scotland",2022-05-30,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-05-31,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-06-01,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-06-02,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-06-03,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-06-04,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-06-05,  0.68,  0.79,  0.92,  1.09,  1.15,  1.22,  1.36,  1.50,  1.71,  1.98,  2.19,  2.43,  3.84,  6.07,  8.73,inferred
"Scotland",2022-06-06,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-07,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-08,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-09,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-10,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-11,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-12,  0.73,  0.83,  0.97,  1.22,  1.32,  1.43,  1.69,  2.00,  2.64,  3.74,  4.78,  6.06, 13.60, 27.46, 54.56,projected
"Scotland",2022-06-13,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-14,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-15,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-16,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-17,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-18,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-19,  0.65,  0.79,  0.98,  1.32,  1.47,  1.61,  2.10,  3.02,  4.86,  8.07, 10.82, 14.40, 32.43, 74.53,152.46,projected
"Scotland",2022-06-20,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
"Scotland",2022-06-21,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
"Scotland",2022-06-22,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
"Scotland",2022-06-23,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
"Scotland",2022-06-24,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
"Scotland",2022-06-25,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
"Scotland",2022-06-26,  0.63,  0.81,  1.10,  1.57,  1.85,  2.25,  3.37,  5.30,  9.16, 15.23, 20.94, 31.03, 87.50,192.70,421.49,projected
England,2022-02-21,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-22,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-23,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-24,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-25,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-26,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-27,1.07,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.11,1.11,1.12,1.13,1.13,inferred
England,2022-02-28,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-01,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-02,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-03,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-04,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-05,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-06,1.52,1.53,1.54,1.56,1.56,1.59,1.62,1.68,1.73,1.75,1.76,1.77,1.80,1.80,1.81,inferred
England,2022-03-07,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-08,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-09,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-10,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-11,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-12,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-13,1.17,1.17,1.17,1.22,1.24,1.27,1.31,1.34,1.38,1.40,1.40,1.41,1.42,1.43,1.43,inferred
England,2022-03-14,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-15,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-16,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-17,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-18,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-19,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-20,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.09,inferred
England,2022-03-21,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-22,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-23,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-24,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-25,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-26,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-27,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,inferred
England,2022-03-28,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-03-29,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-03-30,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-03-31,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-04-01,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-04-02,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-04-03,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-04-04,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-05,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-06,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-07,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-08,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-09,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-10,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.67,0.69,0.71,0.73,0.74,0.77,0.77,0.77,inferred
England,2022-04-11,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-12,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-13,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-14,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-15,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-16,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-17,0.60,0.60,0.61,0.62,0.63,0.63,0.64,0.65,0.68,0.70,0.71,0.72,0.73,0.74,0.74,inferred
England,2022-04-18,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-19,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-20,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-21,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-22,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-23,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-24,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.60,0.62,0.65,0.67,0.68,0.71,0.71,0.72,inferred
England,2022-04-25,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-04-26,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-04-27,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-04-28,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-04-29,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-04-30,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-05-01,0.79,0.80,0.80,0.81,0.82,0.82,0.83,0.84,0.86,0.88,0.90,0.91,0.93,0.94,0.94,inferred
England,2022-05-02,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-03,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-04,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-05,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-06,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-07,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-08,0.76,0.76,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.85,0.86,0.86,inferred
England,2022-05-09,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-10,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-11,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-12,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-13,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-14,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-15,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,inferred
England,2022-05-16,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-17,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-18,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-19,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-20,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-21,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-22,0.79,0.79,0.80,0.80,0.81,0.81,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.89,inferred
England,2022-05-23,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-24,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-25,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-26,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-27,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-28,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-29,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.14,1.14,1.15,inferred
England,2022-05-30,1.49,1.51,1.53,1.55,1.57,1.58,1.62,1.67,1.71,1.73,1.74,1.76,1.80,1.82,1.84,inferred
England,2022-05-31,1.49,1.51,1.53,1.55,1.57,1.58,1.62,1.67,1.71,1.73,1.74,1.76,1.80,1.82,1.84,inferred
England,2022-06-01,1.49,1.51,1.53,1.55,1.57,1.58,1.62,1.67,1.71,1.73,1.74,1.76,1.80,1.82,1.84,inferred
England,2022-06-02,1.49,1.51,1.53,1.55,1.57,1.58,1.62,1.67,1.71,1.73,1.74,1.76,1.80,1.82,1.84,inferred
