area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-02-28, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-01, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-02, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-03, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-04, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-05, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-06, 0.23, 0.25, 0.26, 0.29, 0.30, 0.30, 0.32, 0.33, 0.35, 0.36, 0.37, 0.38, 0.41, 0.44, 0.46,inferred
"Scotland",2022-03-07, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-08, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-09, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-10, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-11, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-12, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-13, 0.06, 0.07, 0.07, 0.09, 0.09, 0.10, 0.11, 0.12, 0.14, 0.17, 0.19, 0.24, 0.35, 0.39, 0.42,inferred
"Scotland",2022-03-14, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-15, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-16, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-17, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-18, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-19, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-20, 3.42, 3.48, 3.58, 3.69, 3.73, 3.77, 3.84, 3.90, 3.95, 4.01, 4.05, 4.08, 4.17, 4.24, 4.29,inferred
"Scotland",2022-03-21, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-22, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-23, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-24, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-25, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-26, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-27, 0.34, 0.37, 0.45, 0.54, 0.56, 0.58, 0.61, 0.64, 0.66, 0.69, 0.70, 0.71, 0.74, 0.77, 0.79,inferred
"Scotland",2022-03-28, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-03-29, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-03-30, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-03-31, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-04-01, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-04-02, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-04-03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.06, 0.06, 0.06, 0.07, 0.08, 0.08,inferred
"Scotland",2022-04-04, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-06, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-07, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-08, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-09, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-10, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04,inferred
"Scotland",2022-04-11, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-12, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-13, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-14, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-15, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-16, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-17, 0.01, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.03, 0.04, 0.04, 0.05, 0.06, 0.08, 0.10, 0.12,inferred
"Scotland",2022-04-18, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-19, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-20, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-21, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-22, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-23, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-24, 0.03, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.10, 0.13, 0.18, 0.21, 0.24, 0.39, 0.60, 0.94,projected
"Scotland",2022-04-25, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-04-26, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-04-27, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-04-28, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-04-29, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-04-30, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-05-01, 0.10, 0.12, 0.14, 0.20, 0.23, 0.27, 0.34, 0.44, 0.55, 0.74, 0.92, 1.19, 2.82, 5.77, 9.50,projected
"Scotland",2022-05-02, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
"Scotland",2022-05-03, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
"Scotland",2022-05-04, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
"Scotland",2022-05-05, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
"Scotland",2022-05-06, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
"Scotland",2022-05-07, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
"Scotland",2022-05-08, 0.27, 0.31, 0.38, 0.52, 0.60, 0.66, 0.84, 1.04, 1.38, 2.07, 2.74, 3.77, 9.25,20.68,47.37,projected
England,2022-01-03,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-04,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-05,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-06,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-07,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-08,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-09,0.52,0.52,0.54,0.58,0.60,0.60,0.60,0.61,0.62,0.62,0.63,0.63,0.65,0.66,0.66,inferred
England,2022-01-10,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-11,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-12,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-13,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-14,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-15,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-16,0.93,0.93,0.94,0.96,0.98,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.17,1.21,1.21,inferred
England,2022-01-17,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-18,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-19,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-20,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-21,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-22,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-23,0.91,0.91,0.92,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,inferred
England,2022-01-24,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-25,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-26,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-27,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-28,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-29,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-30,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,inferred
England,2022-01-31,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-01,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-02,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-03,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-04,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-05,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-06,0.57,0.57,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.68,0.68,inferred
England,2022-02-07,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-08,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-09,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-10,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-11,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-12,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-13,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.69,0.70,0.71,0.73,0.75,0.79,0.80,0.80,inferred
England,2022-02-14,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-15,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-16,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-17,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-18,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-19,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-20,0.60,0.61,0.61,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.71,0.72,0.72,inferred
England,2022-02-21,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-22,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-23,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-24,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-25,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-26,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-27,1.00,1.01,1.03,1.06,1.07,1.08,1.10,1.11,1.13,1.16,1.17,1.19,1.24,1.27,1.27,inferred
England,2022-02-28,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-01,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-02,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-03,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-04,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-05,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-06,1.59,1.59,1.61,1.66,1.68,1.68,1.72,1.76,1.77,1.80,1.81,1.82,1.83,1.83,1.84,inferred
England,2022-03-07,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-08,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-09,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-10,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-11,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-12,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-13,1.22,1.22,1.23,1.30,1.33,1.37,1.39,1.42,1.46,1.50,1.53,1.55,1.60,1.65,1.65,inferred
England,2022-03-14,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-15,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-16,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-17,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-18,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-19,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-20,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.08,1.10,1.12,1.12,1.13,1.16,1.17,1.18,inferred
England,2022-03-21,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-22,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-23,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-24,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-25,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-26,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-27,0.70,0.70,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.76,0.76,inferred
England,2022-03-28,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-03-29,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-03-30,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-03-31,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-04-01,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-04-02,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-04-03,0.50,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.63,0.63,0.64,inferred
England,2022-04-04,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-05,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-06,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-07,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-08,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-09,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-10,0.53,0.54,0.54,0.56,0.57,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.72,0.72,0.73,inferred
England,2022-04-11,0.55,0.56,0.56,0.58,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.72,0.73,0.73,inferred
England,2022-04-12,0.55,0.56,0.56,0.58,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.72,0.73,0.73,inferred
England,2022-04-13,0.55,0.56,0.56,0.58,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.72,0.73,0.73,inferred
England,2022-04-14,0.55,0.56,0.56,0.58,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.72,0.73,0.73,inferred
