area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"Scotland",2022-03-25,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-03-26,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-03-27,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-03-28,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-03-29,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-03-30,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-03-31,  0.10,  0.11,  0.12,  0.14,  0.15,  0.16,  0.17,  0.19,  0.21,  0.23,  0.24,  0.26,  0.38,  0.45,  0.48,inferred
"Scotland",2022-04-01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-02,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-03,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-04,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-05,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-06,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-07,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.03,  0.04,inferred
"Scotland",2022-04-08,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-09,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-10,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-11,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-12,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-13,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-14,  0.00,  0.00,  0.01,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.02,  0.02,  0.03,  0.03,  0.04,  0.04,inferred
"Scotland",2022-04-15,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-16,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-17,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-18,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-19,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-20,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-21,  0.01,  0.01,  0.01,  0.01,  0.02,  0.02,  0.03,  0.04,  0.05,  0.06,  0.07,  0.07,  0.09,  0.10,  0.12,inferred
"Scotland",2022-04-22,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-23,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-24,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-25,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-26,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-27,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-28,  0.01,  0.02,  0.03,  0.04,  0.05,  0.08,  0.13,  0.17,  0.21,  0.25,  0.27,  0.30,  0.36,  0.41,  0.46,inferred
"Scotland",2022-04-29,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-04-30,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-05-01,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-05-02,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-05-03,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-05-04,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-05-05,  0.08,  0.11,  0.15,  0.23,  0.28,  0.36,  0.51,  0.59,  0.68,  0.76,  0.81,  0.85,  1.00,  1.14,  1.29,inferred
"Scotland",2022-05-06,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-07,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-08,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-09,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-10,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-11,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-12,  0.32,  0.38,  0.48,  0.66,  0.74,  0.80,  0.92,  1.03,  1.16,  1.31,  1.39,  1.50,  1.93,  2.70,  3.56,inferred
"Scotland",2022-05-13,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-14,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-15,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-16,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-17,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-18,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-19,  0.59,  0.70,  0.80,  0.98,  1.06,  1.13,  1.27,  1.44,  1.66,  2.09,  2.54,  3.18,  5.99, 11.37, 21.05,projected
"Scotland",2022-05-20,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-21,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-22,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-23,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-24,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-25,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-26,  0.64,  0.75,  0.91,  1.11,  1.21,  1.33,  1.54,  1.92,  2.62,  4.03,  5.30,  7.79, 19.82, 41.76, 90.22,projected
"Scotland",2022-05-27,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
"Scotland",2022-05-28,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
"Scotland",2022-05-29,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
"Scotland",2022-05-30,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
"Scotland",2022-05-31,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
"Scotland",2022-06-01,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
"Scotland",2022-06-02,  0.57,  0.76,  0.94,  1.23,  1.38,  1.57,  2.11,  3.20,  4.76,  8.49, 12.40, 17.45, 44.56, 96.76,212.20,projected
England,2022-01-28,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-01-29,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-01-30,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-01-31,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-02-01,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-02-02,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-02-03,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.72,0.79,0.79,0.80,0.81,0.81,inferred
England,2022-02-04,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-05,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-06,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-07,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-08,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-09,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-10,0.55,0.55,0.56,0.57,0.57,0.63,0.67,0.70,0.72,0.73,0.74,0.74,0.75,0.76,0.77,inferred
England,2022-02-11,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-12,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-13,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-14,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-15,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-16,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-17,0.64,0.64,0.64,0.66,0.67,0.72,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.80,inferred
England,2022-02-18,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-19,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-20,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-21,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-22,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-23,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-24,0.68,0.68,0.69,0.70,0.70,0.78,0.82,0.85,0.87,0.89,0.90,0.91,0.92,0.92,0.93,inferred
England,2022-02-25,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-02-26,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-02-27,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-02-28,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-03-01,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-03-02,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-03-03,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.60,1.61,1.62,1.62,inferred
England,2022-03-04,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-05,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-06,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-07,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-08,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-09,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-10,1.36,1.37,1.39,1.40,1.41,1.42,1.45,1.49,1.55,1.67,1.85,1.86,1.89,1.91,1.91,inferred
England,2022-03-11,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-12,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-13,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-14,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-15,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-16,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-17,1.07,1.07,1.08,1.09,1.09,1.09,1.09,1.11,1.14,1.18,1.28,1.29,1.32,1.35,1.35,inferred
England,2022-03-18,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-19,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-20,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-21,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-22,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-23,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-24,0.88,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.91,0.92,0.93,0.94,0.96,0.98,0.98,inferred
England,2022-03-25,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-03-26,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-03-27,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-03-28,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-03-29,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-03-30,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-03-31,0.51,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62,inferred
England,2022-04-01,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-02,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-03,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-04,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-05,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-06,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-07,0.54,0.54,0.54,0.55,0.56,0.62,0.67,0.69,0.72,0.72,0.72,0.73,0.74,0.75,0.75,inferred
England,2022-04-08,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-09,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-10,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-11,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-12,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-13,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-14,0.52,0.52,0.53,0.54,0.55,0.62,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.72,0.73,inferred
England,2022-04-15,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-16,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-17,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-18,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-19,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-20,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-21,0.50,0.51,0.51,0.52,0.53,0.59,0.63,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,inferred
England,2022-04-22,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-23,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-24,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-25,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-26,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-27,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-28,0.56,0.56,0.57,0.58,0.59,0.67,0.72,0.74,0.77,0.78,0.79,0.79,0.81,0.82,0.82,inferred
England,2022-04-29,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-04-30,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-05-01,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-05-02,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-05-03,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-05-04,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-05-05,0.73,0.73,0.75,0.78,0.79,0.83,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,inferred
England,2022-05-06,0.66,0.67,0.68,0.69,0.70,0.73,0.76,0.77,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
England,2022-05-07,0.66,0.67,0.68,0.69,0.70,0.73,0.76,0.77,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
England,2022-05-08,0.66,0.67,0.68,0.69,0.70,0.73,0.76,0.77,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
England,2022-05-09,0.66,0.67,0.68,0.69,0.70,0.73,0.76,0.77,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
